timestamp,function,cpu
366,11,0
367,11,0
368,11,0
369,11,0
370,11,0
371,11,0
372,11,0
373,11,0
374,11,0
375,11,0
376,11,0
377,11,0
378,11,0
379,11,0
380,11,0
381,11,0
382,11,0
383,11,0
384,11,0
385,11,0
386,11,0
387,11,0
388,11,0
389,11,0
390,11,0
391,11,0
392,11,0
393,11,0
394,11,0
395,11,0
396,11,0
397,11,0
398,11,0
399,11,0
400,11,0
401,11,0
402,11,0
403,11,0
404,11,0
405,11,0
406,11,0
407,11,0
408,11,0
409,11,0
410,11,0
411,11,0
412,11,0
413,11,0
414,11,0
415,11,0
416,11,0
417,11,0
418,11,0
419,11,0
420,11,0
421,11,0
422,11,0
423,11,0
424,11,0
425,11,0
426,11,0
427,11,0
428,11,0
429,11,0
430,11,0
431,11,0
432,11,0
433,11,0
434,11,0
435,11,0
436,11,0
437,11,0
438,11,0
439,11,0
440,11,0
441,11,0
442,11,0
443,11,0
444,11,0
445,11,0
446,11,0
447,11,0
448,11,0
449,11,0
450,11,0
451,11,0
452,11,0
453,11,0
454,11,0
455,11,0
456,11,0
457,11,0
458,11,0
459,11,0
460,11,0
461,11,0
462,11,0
463,11,0
464,11,0
465,11,0
466,11,0
467,11,0
468,11,0
469,11,0
470,11,0
471,11,0
472,11,0
473,11,0
474,11,0
475,11,0
476,11,0
477,11,0
478,11,0
479,11,0
480,11,0
481,11,0
482,11,0
483,11,0
484,11,0
485,11,0
486,11,0
487,11,0
488,11,0
489,11,0
490,11,0
491,11,0
492,11,0
493,11,0
494,11,0
495,11,0
496,11,0
497,11,0
498,11,0
499,11,0
500,11,0
501,11,0
502,11,0
503,11,0
504,11,0
505,11,0
506,11,0
507,11,0
508,11,0
509,11,0
510,11,0
511,11,0
512,11,0
513,11,0
514,11,0
515,11,0
516,11,0
517,11,0
518,11,0
519,11,0
520,11,0
521,11,0
522,11,0
523,11,0
524,11,0
525,11,0
526,11,0
527,11,0
528,11,0
529,11,0
530,11,0
531,11,0
532,11,0
533,11,0
534,11,0
535,11,0
536,11,0
537,11,0
538,11,0
539,11,0
540,11,0
541,11,0
542,11,0
543,11,0
544,11,0
545,11,0
546,11,0
547,11,0
548,11,0
549,11,0
550,11,0
551,11,0
552,11,0
553,11,0
554,11,0
555,11,0
556,11,0
557,11,0
558,11,0
559,11,0
560,11,0
561,11,0
562,11,0
563,11,0
564,11,0
565,11,0
566,11,0
567,11,0
568,11,0
569,11,0
570,11,0
571,11,0
572,11,0
573,11,0
574,11,0
575,11,0
576,11,0
577,11,0
578,11,0
579,11,0
580,11,0
581,11,0
582,11,0
583,11,0
584,11,0
585,11,0
586,11,0
587,11,0
588,11,0
589,11,0
590,11,0
591,11,0
592,11,0
593,11,0
594,11,0
595,11,0
596,11,0
597,11,0
598,11,0
599,11,0
600,11,1
601,11,1
602,11,1
603,11,0.1029999999999518
604,11,0
605,11,0
606,11,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,11,0
616,11,0
617,11,0
618,11,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,11,0
645,11,0
646,11,0
647,11,0
648,11,0
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,0
663,11,0
664,11,0
665,11,0
666,11,0
667,11,0
668,11,0
669,11,0
670,11,0
671,11,0
672,11,0
673,11,0
674,11,0
675,11,0
676,11,0
677,11,0
678,11,0
679,11,0
680,11,0
681,11,0
682,11,0
683,11,0
684,11,0
685,11,0
686,11,0
687,11,0
688,11,0
689,11,0
690,11,0
691,11,0
692,11,0
693,11,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,11,0
708,11,0
709,11,0
710,11,0
711,11,0
712,11,0
713,11,0
714,11,0
715,11,0
716,11,0
717,11,0
718,11,0
719,11,0
720,11,0.029999999999972715
721,11,0
722,11,0
723,11,0
724,11,0
725,11,0
726,11,0
727,11,0
728,11,0
729,11,0
730,11,0
731,11,0
732,11,0
733,11,0
734,11,0
735,11,0
736,11,0
737,11,0
738,11,0
739,11,0
740,11,0
0,5,0.067
1,5,0
2,5,0
3,5,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,0
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,0
32,5,0
33,5,0
34,5,0
35,5,0
36,5,0
37,5,0
38,5,0
39,5,0
40,5,0
41,5,0
42,5,0
43,5,0
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,0
51,5,0
52,5,0
53,5,0
54,5,0
55,5,0
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,0
62,5,0
63,5,0
64,5,0
65,5,0
66,5,0
67,5,0
68,5,0
69,5,0
70,5,0
71,5,0
72,5,0
73,5,0
74,5,0
75,5,0
76,5,0
77,5,0
78,5,0
79,5,0
80,5,0
81,5,0
82,5,0
83,5,0
84,5,0
85,5,0
86,5,0
87,5,0
88,5,0
89,5,0
90,5,0
91,5,0
92,5,0
93,5,0
94,5,0
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,5,0
114,5,0
115,5,0
116,5,0
117,5,0
118,5,0
119,5,0
120,5,0
121,5,0
122,5,0
123,5,0
124,5,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,0
148,5,0
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,0
206,5,0
207,5,0
208,5,0
209,5,0
210,5,0
211,5,0
212,5,0
213,5,0
214,5,0
215,5,0
216,5,0
217,5,0
218,5,0
219,5,0
220,5,0
221,5,0
222,5,0
223,5,0
224,5,0
225,5,0
226,5,0
227,5,0
228,5,0
229,5,0
230,5,0
231,5,0
232,5,0
233,5,0
234,5,0
235,5,0
236,5,0
237,5,0
238,5,0
239,5,0
240,5,0
241,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
247,5,0
248,5,0
249,5,0
250,5,0
251,5,0
252,5,0
253,5,0
254,5,0
255,5,0
256,5,0
257,5,0
258,5,0
259,5,0
260,5,0
261,5,0
262,5,0
263,5,0
264,5,0
265,5,0
266,5,0
267,5,0
268,5,0
269,5,0
270,5,0
271,5,0
272,5,0
273,5,0
274,5,0
275,5,0
276,5,0
277,5,0
278,5,0
279,5,0
280,5,0
281,5,0
282,5,0
283,5,0
284,5,0
285,5,0
286,5,0
287,5,0
288,5,0
289,5,0
290,5,0
291,5,0
292,5,0
293,5,0
294,5,0
295,5,0
296,5,0
297,5,0
298,5,0
299,5,0
300,5,0
301,5,0
302,5,0
303,5,0
304,5,0
305,5,0
306,5,0
307,5,0
308,5,0
309,5,0
310,5,0
311,5,0
312,5,0
313,5,0
314,5,0
315,5,0
316,5,0
317,5,0
318,5,0
319,5,0
320,5,0
321,5,0
322,5,0
323,5,0
324,5,0
325,5,0
326,5,0
327,5,0
328,5,0
329,5,0
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
741,11,0
341,5,0
742,11,0
743,11,0
744,11,0
745,11,0
746,11,0
747,11,0
748,11,0
749,11,0
750,11,0
751,11,0
752,11,0
753,11,0
754,11,0
755,11,0
756,11,0
757,11,0
758,11,0
759,11,0
760,11,0
761,11,0
762,11,0
763,11,0
764,11,0
765,11,0
766,11,0
767,11,0
768,11,0
769,11,0
770,11,0
771,11,0
772,11,0
773,11,0
774,11,0
775,11,0
776,11,0
777,11,0
778,11,0
342,5,0
60,3,1
360,4,0.47399999999998954
0,0,0.479
60,1,0.5429999999999993
60,8,1
60,12,0.7250000000000014
60,9,0.9239999999999995
60,10,0.4579999999999984
0,2,0.103
0,7,0.7567615241803387
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,0
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
157,1,0
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,0
169,1,0
170,1,0
171,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
179,1,0
180,1,1
181,1,1
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,1,1
189,1,0.6899999999999977
190,1,0
191,1,0
192,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
280,1,0
281,1,0
282,1,0
283,1,0
284,1,0
285,1,0
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,1
301,1,1
302,1,0.4390000000000214
303,1,0
304,1,0
305,1,0
306,1,0
307,1,0
308,1,0
309,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,0
330,1,0
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,0
345,1,0
346,1,0
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
360,1,0
361,1,0
362,1,0
363,1,0
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,1,0
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,0
377,1,0
378,1,0
379,1,0
380,1,0
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,0
403,1,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,0
418,1,0
419,1,0
420,1,0.9150000000000205
421,1,0
422,1,0
423,1,0
424,1,0
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,1,0
431,1,0
432,1,0
433,1,0
434,1,0
435,1,0
436,1,0
437,1,0
438,1,0
439,1,0
440,1,0
441,1,0
442,1,0
443,1,0
444,1,0
445,1,0
446,1,0
779,11,0
343,5,0
61,3,1
62,3,1
361,4,0
1,0,0
61,10,0
61,8,0.9369999999999976
61,12,0
61,9,0
780,11,0.029999999999972715
1,2,0
1,7,0.9822384758196612
447,1,0
362,4,0
344,5,0
63,3,1
62,12,0
2,0,0
62,10,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,0
448,1,0
62,9,0
781,11,0
2,2,0
3,2,0
2,7,0.0865053243633378
3,7,0.24049467563666216
4,7,0.21355607000687904
5,7,1.2610385507841197
6,7,1.4656696337227784
7,7,0.5337357454862239
8,7,0
9,7,0.43486087250867733
10,7,0.15913912749132209
11,7,0
3,0,0
363,4,0
345,5,0
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
63,12,0
782,11,0
63,10,0
69,8,0
449,1,0
63,9,0
4,0,0
4,2,0
12,7,0.8085631169373553
364,4,0
346,5,0
70,3,1
13,7,0.8019241634331014
14,7,0.7665127196295423
15,7,1.001999999999999
16,7,0
17,7,0
18,7,0
19,7,0
20,7,0
21,7,0
22,7,0
23,7,0.1670000000000016
24,7,0.5500000000000007
25,7,0.7121455778755923
26,7,1
27,7,1
28,7,1
29,7,0.003854422124408785
30,7,0.7374751789130336
31,7,0.7575248210869674
32,7,0.29999999999999716
33,7,0
34,7,0.4749999999999943
35,7,0.492999999999995
36,7,0
37,7,0.4269999999999996
38,7,0.24600000000000222
39,7,0.19599999999999795
40,7,0.5609641863955517
41,7,0.7470358136044553
42,7,0
43,7,0
44,7,0.020453964359951726
45,7,0.3365460356400476
46,7,0.34199999999999875
47,7,0.644549367329553
48,7,0.16145063267044435
49,7,0
50,7,0.2849999999999966
51,7,0.23499999999999943
52,7,0.35351965745900316
53,7,1.0325930638164706
54,7,0.48388727872452364
55,7,0
56,7,0.8733728126552549
57,7,0.4916271873447471
58,7,0
59,7,0.3907431941569115
60,7,0.5312568058430926
61,7,0.23100000000000165
62,7,0
63,7,0
64,7,0
65,7,0.30400000000000205
66,7,0.5083955863245393
67,7,0.6566044136754527
68,7,0.5220000000000056
69,7,0.7889999999999873
70,7,0.5905334105797522
71,7,0.36046658942024123
72,7,0
73,7,0.23074174494622923
74,7,0.24525825505376986
75,7,0
76,7,0
77,7,0.2049999999999983
78,7,0
79,7,1.2926343850231348
80,7,0.08836561497686546
81,7,0.3780000000000001
82,7,0.409000000000006
83,7,0.2360000000000042
84,7,0.5879999999999939
85,7,0.0015807731981567485
86,7,0.4204192268018403
87,7,0
88,7,0
89,7,0.27899999999999636
90,7,0
91,7,0
92,7,0.48676199383979224
93,7,0.2822380061602132
94,7,0.2469999999999999
95,7,0.25799999999999557
96,7,0.5176560301840141
97,7,0.365965505142384
98,7,1.7324344334696065
99,7,0.3342754420818608
100,7,0.879668589122133
101,7,0
102,7,0
103,7,0.3734781277146908
104,7,0.3075218722853066
105,7,1.0109999999999957
106,7,0.48499999999999943
107,7,0.24800000000000466
108,7,0.21698037511626467
109,7,0.3778019017348271
110,7,1.0062177231489073
111,7,0.25900000000000034
112,7,0.5030000000000001
113,7,0
114,7,0.5789999999999935
115,7,0
116,7,0.22100000000000364
117,7,0.3059999999999974
118,7,0.6060000000000088
119,7,0.18535945598557646
120,7,0.5463188473799789
121,7,0.24042764572674002
122,7,0.5628940509077154
123,7,1.7999999999999972
124,7,0.5802256852666687
125,7,0.2037743147333373
126,7,0.21599999999999397
127,7,0
128,7,0
129,7,0
130,7,0.10327072469783616
131,7,0.37972927530216793
132,7,0.13799816800172948
133,7,0.6700018319982632
134,7,0.30423889625919287
135,7,0.18376110374080667
136,7,0.5370000000000061
137,7,0
138,7,0
139,7,0.28299999999998704
140,7,0
141,7,0
142,7,0.5356573056064917
143,7,1.0286707244910076
144,7,2.03632927550899
145,7,0.8793945930737834
146,7,0.03394810131970871
147,7,0.29019049806643693
148,7,0.8536529917709856
149,7,0.17415651016256106
150,7,0.6430000000000007
151,7,0
152,7,0
153,7,0
154,7,0.47800000000000864
155,7,0.20900000000000318
156,7,0.6688315498857378
157,7,0.07616845011426676
158,7,0
159,7,0
160,7,1.477354255109276
161,7,0.9464976278652273
162,7,0.3311481170254922
163,7,0.36518670747653914
164,7,0.9836580370453021
165,7,0.5821552554781704
166,7,0
167,7,1.1525725319350215
168,7,0.3324274680649637
169,7,0.6783548381794731
170,7,0.5156451618205153
171,7,0
172,7,0.6570000000000107
173,7,0.20900000000000318
174,7,0.17376454882602843
175,7,0.38223545117398317
176,7,0.32200000000000273
177,7,0.021284131018802555
178,7,0.209715868981192
179,7,0
180,7,0.757000000000005
181,7,0
182,7,0.22100000000000364
183,7,0.4560761849247399
184,7,0.5929238150752667
185,7,0
186,7,0
187,7,0.3513380122839749
188,7,0.015661987716015346
189,7,0
190,7,0.37000000000000455
191,7,0
192,7,0.507000000000005
193,7,0.5959999999999752
194,7,0.23400000000000887
195,7,0.3538102929994409
196,7,0.1641897070005598
197,7,0
198,7,0.27264792115639125
199,7,0.8043520788436069
200,7,0.2220000000000084
201,7,0
202,7,0.3895405173968811
203,7,0.9308973292074256
204,7,1.2005621533956798
205,7,0.4269999999999925
206,7,0.34570939706307513
207,7,0.4832906029369326
208,7,0.3230000000000075
209,7,0
210,7,0.367999999999995
211,7,0
212,7,0.25899999999998613
213,7,0
214,7,0.34200000000001296
215,7,0.24399999999999977
216,7,0.40408703882783925
217,7,0.9815542734392011
218,7,0.386358687732951
219,7,0
220,7,0
221,7,0.11681475530616581
222,7,0.7117543859680779
223,7,0.7526097559707523
224,7,1.2199999999999989
225,7,0.8278211027549673
226,7,0
227,7,0
228,7,0.060213878245974684
229,7,0.7943203767969749
230,7,0.60546574495703
231,7,0
232,7,0.2009999999999934
233,7,0
234,7,0.26200000000000045
235,7,0.4000272868591992
236,7,0.2589727131407926
237,7,0
238,7,0.2801644106840513
239,7,0.10183558931595371
240,7,0.1810000000000116
241,7,0
242,7,0.367999999999995
243,7,0.2049663437795175
244,7,0.7090336562204982
245,7,0
246,7,0
247,7,0.4830000000000041
248,7,0.1740000000000066
249,7,0.14697583908741763
250,7,0.022024160912593516
251,7,0
252,7,0
253,7,0.7210000000000036
254,7,0.5209999999999866
255,7,0
256,7,0.7540000000000191
257,7,0
258,7,0.26900000000000546
259,7,0.6147924979335926
260,7,0.027207502066403322
261,7,0
262,7,0.23599999999999
263,7,0
264,7,0
265,7,0.3188294340376956
266,7,1.3432606361010357
267,7,0.880909929861275
268,7,0.42500000000001137
269,7,0.4263438428444033
270,7,0.692656157155568
271,7,0.7740000000000009
272,7,1.0330000000000155
273,7,0
274,7,0
275,7,0.2470000000000141
276,7,0.757000000000005
277,7,0.6057004140216122
278,7,0.6322995859783873
279,7,0.47087818819926497
280,7,0.4821218118007664
281,7,0.7999999999999545
282,7,0.15663499049730945
283,7,0.390365009502716
284,7,0
285,7,0.3439999999999941
286,7,0.235733258147377
287,7,0.19226674185262027
288,7,0.2400000000000091
289,7,0.24099999999998545
290,7,0.006622006883560516
291,7,0.39337799311641675
292,7,0.9469999999999459
293,7,0.6599189562695642
294,7,0.937556056287633
295,7,0.3835249874427973
296,7,0.6289999999999623
297,7,0.5229999999999677
298,7,0
299,7,0
300,7,0.2389999999999759
301,7,0.42900000000003047
302,7,1
303,7,0.6789999999999736
304,7,0
305,7,0.738917507770168
306,7,0.7651600170534607
307,7,0.6209224751763713
308,7,0.3972775221498068
309,7,0.07037104722860477
310,7,1.3133514306215943
311,7,0
312,7,0.523466708661374
313,7,0.7625332913385705
314,7,0.7930000000000064
315,7,0.4689999999999941
316,7,0
317,7,0
318,7,0.35300000000000864
319,7,0.26400000000001
320,7,0.17300000000000182
321,7,0
322,7,0
323,7,0.7406209492086191
324,7,0.28137905079137226
325,7,0.2440000000000282
326,7,0
327,7,0
328,7,0
329,7,0.3090000000000259
330,7,0.38700000000000045
64,9,0
65,9,0
66,9,0
67,9,0
68,9,0
69,9,0
70,9,0
71,9,0
72,9,0
331,7,0
332,7,0.1860046363120773
333,7,0.41185195974372846
334,7,0.5091434039441651
335,7,0.5560780589238448
336,7,0.10914548462119456
337,7,0.8703251390259652
338,7,0.17845131742905096
339,7,0.3210000000000264
340,7,0.22500000000002274
341,7,0.17500000000001137
342,7,1.2619016581189157
343,7,0.00009834188108470698
344,7,0
345,7,0.19099999999997408
346,7,0.14800000000002456
347,7,0.34699999999998
348,7,0
349,7,0.5866417691509582
350,7,0.2733582308490554
351,7,0.6042363811083078
352,7,0.158763618891669
353,7,0.16899999999998272
354,7,0
355,7,0
356,7,0.5500000000000114
357,7,0
358,7,0.41137720791658694
359,7,0.5316227920833967
360,7,0.7784614897607298
361,7,0.8645385102392424
362,7,0.17131963662473026
363,7,0.29253447280257205
364,7,1.0491458905726745
365,7,0
366,7,0
367,7,0.24500000000000455
368,7,1.3850489746399148
369,7,0.978949207818232
370,7,0.11600181754187133
371,7,0
372,7,0.6349999999999909
373,7,0
374,7,0
375,7,0.26900000000000546
376,7,0.13548045250081486
377,7,0.7365195474991992
378,7,0.5545459534862971
379,7,1
380,7,1
381,7,0.9894540465136856
382,7,0
383,7,0.2810000000000059
384,7,0
385,7,0.6480000000000246
386,7,0
387,7,0.29846827088471173
388,7,0.3465317291152701
389,7,0
390,7,0.160000000000025
391,7,0.19200000000000728
392,7,0.0541665581728239
393,7,0.4258334418271943
394,7,0.2909999999999968
395,7,0.30868326225169085
73,9,0
74,9,0
75,9,0
76,9,0
77,9,0
78,9,0
79,9,0
80,9,0
81,9,0
82,9,0
83,9,0
84,9,0
85,9,0
396,7,1.2440000000000282
397,7,1.2082527332680115
398,7,1.2927472667319648
399,7,0.6763167377483228
400,7,0.8740000000000236
401,7,0.34899999999998954
402,7,0.339999999999975
403,7,0.7588742666933967
404,7,0.4531257333065355
405,7,0.20600000000001728
406,7,0.028472493897822915
407,7,0.14252750610216935
408,7,0
409,7,0.35736226080371125
410,7,0.6106377391963065
411,7,0
412,7,0.05520602066792435
413,7,0.408900173758866
414,7,0.9092387213733559
415,7,0.18165508419986054
416,7,0
417,7,0.3350000000000364
418,7,0
419,7,0
420,7,0.146000000000015
421,7,0.2389999999999759
422,7,0
423,7,0.7549898913924835
424,7,0.768010108607541
425,7,0.36599999999998545
426,7,0.5307629778371847
427,7,0.037237022162798894
428,7,0
429,7,0
430,7,0.44803392092080685
431,7,0.8925241029915014
432,7,0.9624288668516101
433,7,0.8498200413305312
434,7,0.06019306790551582
435,7,0.8150581951961726
436,7,0.44430694340036325
437,7,0.17563486140352325
438,7,1.0579755833991271
439,7,0.06502441660086333
440,7,0
441,7,0.5734235130560705
86,9,0
87,9,0
88,9,0
89,9,0
90,9,0
91,9,0
92,9,0
93,9,0
94,9,0
95,9,0
96,9,0
97,9,0
442,7,0.6031887329044707
443,7,0.6223877540394369
444,7,0.25200000000000955
445,7,0
446,7,0.8170000000000073
447,7,0.2594872083111568
448,7,0.07151279168886049
