timestamp,function,cpu
104,2,2.8392780492574445
105,2,2.7527311599282314
106,2,3.165999999999997
107,2,3
108,2,3
109,2,3.038597907318433
110,2,4
111,2,3.5107268590221565
112,2,4
113,2,3.44467523365941
114,2,3.171999999999997
115,2,3
116,2,3
117,2,3
118,2,2.0060579668244998
119,2,2.628838345975538
120,2,3.5982889258810076
121,2,3.5637093223599976
122,2,2.96979146014084
123,2,2
124,2,2.2401634057834627
125,2,2.3095363194100003
126,2,3.0982555474246425
127,2,2.782595559621271
128,2,2.2000223434004056
129,2,2
130,2,2
131,2,2.211999999999989
132,2,2.1539999999999964
133,2,2
134,2,2.2079999999999984
135,2,2
136,2,2.352000000000004
137,2,2.2054486540128835
138,2,3.241000000000014
139,2,3.1610000000000014
140,2,3.0290259398655337
141,2,3.2129740601344565
142,2,4.106585440192163
143,2,5
144,2,5.174000000000007
145,2,5.00678815862031
146,2,6.088396949463117
147,2,6.235000000000014
148,2,6
149,2,6
150,2,5.940973291149447
151,2,5.203422098476011
152,2,5
153,2,5.3160000000000025
154,2,5.306000000000012
155,2,5.180000000000007
156,2,5.158691793531602
157,2,5.194308206468406
158,2,4.83546368059001
159,2,4.318000000000012
160,2,4.143000000000001
161,2,3.3765642596134455
162,2,3.96836055143757
163,2,3.803166720725102
164,2,3.1254800204812057
165,2,3.1570000000000107
166,2,3.140999999999991
167,2,3.7686658359478997
168,2,4.684768734498988
169,2,3.3180461574175695
170,2,3.2050000000000125
171,2,2.515770205031913
172,2,2.962544053343265
173,2,2.259999999999991
174,2,2.2363226792259923
175,2,2.1236773207740214
176,2,2.1510000000000105
177,2,2.1178599641262963
178,2,2.476140035873726
179,2,2
180,2,3
181,2,3.156000000000006
182,2,4.0398617436065365
183,2,5.20290552042465
184,2,6.604969151209929
185,2,6.278682445269453
186,2,7.356127039510994
187,2,7.452128403548187
188,2,6.954080095162482
189,2,5.371999999999986
190,2,4.4356949351232515
191,2,4.219999999999999
192,2,4.39700000000002
193,2,4
194,2,4.17888437687165
195,2,5
196,2,5.190362447510438
197,2,5.841684178406155
198,2,6.137633637245273
199,2,7
200,2,8.347452280452615
201,2,9
202,2,9
203,2,8.599467076956103
204,2,9.137291360144758
205,2,10.258999999999986
206,2,10
207,2,10.389999999999986
208,2,10.853759610165156
209,2,10.793365226724092
210,2,9.676597600047018
211,2,7.670670520358101
212,2,7
213,2,7.199000000000012
214,2,6.4561156231283405
215,2,6.213999999999999
216,2,6
217,2,6
218,2,6
219,2,6
220,2,6
221,2,5.118559383537871
222,2,3
223,2,3.2211031361740083
224,2,4
225,2,4
226,2,4.223000000000013
227,2,4.292211675538454
228,2,5.058152425845805
229,2,5.503847574154207
230,2,4.635114013620466
231,2,5.556096400185027
232,2,4.253708639855262
233,2,4
234,2,4
235,2,4.076173658652607
236,2,4.419186906532332
237,2,5
238,2,4.580788324461537
239,2,4.337662748990766
240,2,4.768000000000029
241,2,4.855507519661501
242,2,5
243,2,5
244,2,4.25187354965027
245,2,3.065849447388132
246,2,3.3061505526118538
247,2,3.2489999999999952
248,2,3.790898027502095
249,2,5.229004664374088
250,2,5.148995335625898
251,2,3.5112877808234373
252,2,4.216741689314773
253,2,4.313999999999993
254,2,4.298000000000002
255,2,4.826429942453387
256,2,5
257,2,5.418429924029908
258,2,5.089570075970073
259,2,5.146957066349103
260,2,6.096550826920691
261,2,6.213964011078588
262,2,6.5033120950337775
263,2,6.111723893887643
264,2,5.611458566166732
265,2,4.931499233350905
266,2,4.744468011160109
267,2,5
268,2,5.232000000000028
269,2,4.372702623633245
270,2,4
271,2,4
272,2,4.288000000000011
273,2,4
274,2,4
275,2,4.635000000000048
276,2,3.939570057546632
277,2,2.010314118191957
278,2,2
279,2,3.038667865936361
280,2,4
281,2,4.509999999999991
282,2,2.957817087076137
283,2,2
284,2,2.266999999999996
285,2,3.240328002973058
286,2,4
287,2,3.320271293244275
288,2,3
289,2,3
290,2,3
291,2,3
292,2,3.6645174014913096
293,2,4.524624152379033
294,2,4.307999999999993
295,2,4.41700000000003
296,2,4.432999999999993
297,2,4
298,2,4
299,2,4
300,2,4.211000000000013
301,2,4
302,2,2.7145640073296136
303,2,2.175841892398637
304,2,2.036158107601352
305,2,2.537238387647335
306,2,3
307,2,3.1970000000000027
308,2,3
309,2,3.508609934822857
310,2,4.577000000000055
311,2,4.766999999999996
312,2,4
313,2,4.617578080822511
314,2,5
315,2,5.963877001229832
316,2,7.343999999999994
317,2,6.8404219191775155
318,2,6.807984713795236
319,2,7.295738374181042
320,2,7.307999999999993
321,2,7.386000000000024
322,2,7.161999999999978
323,2,7.956327723371203
324,2,8.177999999999997
325,2,8.321000000000026
326,2,8.15100000000001
327,2,8
328,2,8.178999999999974
329,2,8.38900000000001
330,2,8.095047757432098
331,2,8.396240382600524
332,2,8.214759617399466
333,2,8
334,2,8.213000000000022
335,2,7.581777953587562
336,2,7.577672276628789
337,2,7
338,2,7
339,2,7.357525687864268
340,2,7.810785327001213
341,2,7.3548287811590285
342,2,7.519996338648355
343,2,7.6556116649503565
344,2,8
345,2,8.420000000000016
346,2,7.489486259860314
347,2,6.190999999999974
348,2,5.327015286204755
349,2,5.2379999999999995
350,2,5
351,2,5.477321561551548
352,2,5.850678438448426
353,2,5.213000000000022
354,2,5.0279588966836855
355,2,5.551549993926358
356,2,4.097673052109201
357,2,3.274946172224247
358,2,2.01339613552085
359,2,1.95747431213573
360,2,1.1940000000000168
361,2,1.1481690305520829
362,2,2
363,2,2
364,2,2.4964893202064786
365,2,3.935979794544096
366,2,4.744126564849751
367,2,5.1769157356731625
368,2,5.274084264326802
369,2,5.662531850358903
370,2,6.127999999999986
371,2,6.199000000000012
372,2,6
373,2,6.304157546161434
374,2,6.058842453838565
375,2,6.213999999999999
376,2,6
377,2,6.655944321938307
378,2,7
379,2,7
380,2,7.698378854037912
381,2,8.5803484319581
382,2,8.319520269470388
383,2,8.331000000000017
384,2,8.222542951772425
385,2,8.951457048227553
386,2,7.709020205455886
387,2,6.318055678061683
388,2,6
389,2,6.322999999999979
390,2,6.330666223814944
391,2,4.2458066595478385
392,2,4.361787757879199
393,2,4.705212242120808
394,2,3.1845106797935614
395,2,3.4600000000000364
396,2,4.081313504164882
397,2,5
398,2,5
399,2,5.164604651902096
400,2,5.155830969447948
401,2,5.127310887260876
402,2,5.3464916873682
403,2,5.160702671033107
404,2,4.674000000000035
405,2,4.703647412921384
406,2,5.482624376476167
407,2,3.1920000000000073
408,2,3
409,2,3
410,2,3.3100000000000023
411,2,3.1720000000000255
412,2,3.043163444872505
413,2,3.265356053536152
414,2,2.877331237824535
415,2,2.4390000000000214
416,2,2
417,2,2
418,2,2.13900000000001
419,2,2
420,2,2.2110000000000127
421,2,2.1399999999999864
422,2,2.2730000000000246
423,2,0.6335804642644121
424,2,0.23867289104941847
425,2,0.3456016054624911
426,2,1.2154798339209947
427,2,2.754050176438625
428,2,3
429,2,3
430,2,3
431,2,3
432,2,3.272289829522265
433,2,2.2036599940391284
434,2,2
435,2,2.214999999999975
436,2,2
437,2,2
438,2,2.1820000000000164
439,2,2
440,2,2
441,2,1.549044191492385
442,2,1.6260000000000332
443,2,1.4716393133753627
444,2,2.3583342197905495
445,2,2.198839142736176
446,2,2.4686944825587034
447,2,2.201000000000022
448,2,2.945700899836652
449,2,3
450,2,3.072205505203044
451,2,3.794231347278753
452,2,3.791703420174713
453,2,3.262296579825261
454,2,3.2099999999999795
455,2,3.1487961350309206
456,2,3.24361704238072
457,2,4.5190000000000055
458,2,4
459,2,4.56446149802872
460,2,4.7061086342365
461,2,4.02789136576348
462,2,4.1650000000000205
463,2,4
464,2,4
465,2,5.525654095003915
466,2,5.715888070124322
467,2,5
468,2,4.854586822588374
469,2,3.5557646255928717
470,2,2.5678376021346025
471,2,2.2704928415391237
472,2,1.1739999999999782
473,2,1
474,2,1.0103130785534518
475,2,1.214686921446571
476,2,1.2239999999999895
477,2,1.1549999999999727
478,2,1.620999999999981
479,2,1
480,2,1.2970000000000255
481,2,1.156000000000006
482,2,1.3239961958661866
483,2,2.8717449086791476
484,2,4.132899917983934
485,2,4
486,2,4.3273750767497745
487,2,3.515075740268628
488,2,4.304631784597575
489,2,4.500368215402432
490,2,4.538999999999987
491,2,4.128396104365947
492,2,4.623029913924711
493,2,4.9532658110906596
494,2,4.871080582281252
495,2,3.8574773346065854
496,2,3.753605996459328
497,2,4.162346723526923
498,2,4.911073350332117
499,2,5.368999999999971
500,2,5.350999999999999
501,2,5
502,2,5.796980988562382
503,2,6.275740128660175
504,2,6.199999999999989
505,2,6.29994289701682
506,2,5.311752115892546
507,2,4.499265412946386
508,2,5.521027205172402
509,2,4.150245684706249
510,2,4.767801595307503
511,2,4
512,2,4.523000000000025
513,2,4
514,2,4.474815744391549
515,2,4.386184255608441
516,2,4
517,2,4.637000000000057
518,2,4
519,2,4.6885662578037
520,2,5.171000000000049
521,2,4.304741912814961
522,2,3
523,2,2.808865181419378
524,2,2
525,2,2.344517059748796
526,2,2.0334095899190743
527,2,1.2150000000000318
528,2,1
529,2,1.1594336189560863
530,2,1.0485663810438837
531,2,1
532,2,1.2250000000000227
533,2,1
534,2,1
535,2,1
536,2,1
537,2,1.506036298095978
538,2,2.204511206158486
539,2,2.0114887938415222
540,2,2.586999999999989
541,2,2
542,2,2
543,2,2
544,2,2
545,2,2
546,2,2
547,2,2
548,2,2.337464522791606
549,2,2.16453547720846
550,2,2.1900000000000546
551,2,2
552,2,2
553,2,2.056351116071255
554,2,3
555,2,3.354000000000042
556,2,4.063089688661762
557,2,3.1039103113383817
558,2,2.3912341487661024
559,2,2.449166450454186
560,2,3
561,2,3.3530000000000655
562,2,3.2329999999999472
563,2,3.306210022898199
564,2,3.312789977101829
565,2,3.2345321043685544
566,2,1.5712651470812489
567,2,1.4049999999999727
568,2,1
569,2,1.223205233433191
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2.326999999999998
575,2,2
576,2,2
577,2,1.80684380182106
578,2,2.201169854434511
579,2,2.1661484761383463
580,2,2.5354550564940155
581,2,4.148742213384935
582,2,4.405610648778406
583,2,4.1537964898355995
584,2,4.242203510164359
585,2,4
586,2,4.159999999999968
587,2,4
588,2,4.221000000000004
589,2,4.388000000000034
590,2,3.98079476656676
591,2,3.27117710058144
592,2,3.980243090980707
593,2,4.4809999999999945
594,2,3.701876102756387
595,2,3.166115949483242
596,2,4.294999999999959
597,2,4.326973448502827
598,2,4.4550265514972125
599,2,5.281033495274869
600,2,5.044755551095363
601,2,3.512884050516732
602,2,2.9452577866150023
603,2,2.359997717884198
604,2,3.203073738076341
605,2,2.243928544039477
606,2,1.3931351008299089
607,2,1.4698499264716247
608,2,2.138114545284111
609,2,2
610,2,2
611,2,2
612,2,2.4944646236045855
613,2,3.9070768526586335
614,2,4
615,2,4
616,2,3.341445370920269
617,2,3
618,2,5.062304078820262
619,2,5.211790762067608
620,2,5
621,2,5.189385973640697
622,2,5.538396513305997
623,2,5
624,2,5.243000000000052
625,2,4.282265738611045
626,2,4
627,2,4.200263345189001
628,2,5.17884866167401
629,2,5.2081513383259335
630,2,5
631,2,5.12314082431908
632,2,6.6826762738630805
633,2,7.488669980181044
634,2,5.762770324073699
635,2,5
636,2,3.97370904324157
637,2,2.9776140263593334
638,2,2
639,2,2.2899999999999636
640,2,2.1265353763953954
641,2,1
642,2,1.2037113630931344
643,2,2.342124554684574
644,2,2
645,2,2.227999999999952
646,2,2
647,2,2
648,2,1.6759233470080517
649,2,1.0138036787286637
650,2,1.2621654432580272
651,2,1.9898345567419256
652,2,1
653,2,1
654,2,1.2497020509164258
655,2,1.4812979490835687
656,2,0.23516408222224072
657,2,0.7424752472825276
658,2,1
659,2,1.3899999999999864
660,2,1.5442396650279306
661,2,1.8107603349720875
662,2,1.3350000000000364
663,2,1
664,2,1
665,2,1
666,2,1
667,2,0.13952475271753428
668,2,0
669,2,0
670,2,1.1705789671984803
671,2,1.7652391644014642
672,2,2.4138922742322393
673,2,2.094492504636719
674,2,2
675,2,2.2060000000000173
676,2,2.3045918444693143
677,2,3.1809358518042927
678,2,3.0170641481956864
679,2,3.636314925387069
680,2,4.497999999999934
681,2,4
682,2,5.026099397108737
683,2,5.981222742658474
684,2,6
685,2,5.9580915181818455
686,2,6.667017056900818
687,2,6.662797089531182
688,2,4.85764060884776
689,2,5.047427743305093
690,2,4.697980412225547
691,2,4.741013317375405
692,2,5
693,2,5
694,2,5.110040782168994
695,2,5.220959217831023
696,2,4.960685074612911
697,2,3.439334721959426
698,2,3
699,2,3
700,2,3.2340000000000373
701,2,3.7470043033098364
702,2,3.2648862983074878
703,2,3.4111093983826777
704,2,3
705,2,3
706,2,3.258000000000038
707,2,3
708,2,3
709,2,3.271453291000512
710,2,3.214546708999478
711,2,4.6412747695981125
712,2,6.43156725496965
713,2,7.017825104474127
714,2,8.096592685049586
715,2,7.320582210476346
716,2,7.130999999999972
717,2,7.615591804020255
718,2,6.950219463330654
719,2,6.365000000000009
720,2,6.322500146926359
721,2,5
722,2,5
723,2,5.124849410567208
724,2,5.043150589432798
725,2,5.1881215784690085
726,2,5.1968784215309825
727,2,5.246279758017067
728,2,5.0171941517685354
729,2,7.062808469920583
730,2,7.149000000000001
731,2,7.565000000000055
732,2,7.11822302901578
733,2,8.212999999999965
734,2,7.851614009472314
735,2,7
736,2,7.046777257341546
737,2,6.441262705960867
738,2,7.363000000000056
739,2,5.709044598141986
740,2,5.249333281852387
741,2,5.117414045282317
742,2,5.072585954717738
743,2,5.8278811814831215
744,2,6.106276236414828
745,2,5.742829262174723
746,2,5.424455036059271
747,2,6.241999999999962
748,2,6.032396603370671
749,2,5.82434069066835
750,2,5.229000000000042
751,2,5
752,2,5
753,2,5
754,2,5.4220000000000255
755,2,6.338870030588282
756,2,6
757,2,6.711173520947227
758,2,7.3293948344877435
759,2,6.217999999999961
760,2,6
761,2,6
762,2,6.147000000000048
763,2,6.466476652678011
764,2,6.157483928459442
765,2,4.890355530683564
766,2,5.301720240879376
767,2,6.023213925951154
768,2,6.2309999999999945
769,2,6
770,2,6
771,2,6.26597803030063
772,2,6.675108388338913
773,2,6.665362523417798
774,2,6.5395233473219605
775,2,6.154999999999973
776,2,5.86720861554943
777,2,5
778,2,5
779,2,5.096902966253765
780,2,3.6580430397048076
781,2,3.3460219696993363
782,2,3
783,2,3.3554751523454343
784,2,5.144739450949714
785,2,5
786,2,5.334999999999923
787,2,5
788,2,4.719260549050205
789,2,4.161686468562948
790,2,4.249293768507869
791,2,4.6110855960987465
792,2,3.3769197102759563
793,2,3.154080289723993
794,2,3
795,2,3.9339999999998554
796,2,4.624041738794972
797,2,5.871524847654541
798,2,5.346000000000004
799,2,4.014637476582152
800,2,4.215000000000032
801,2,4
802,2,4.201000000000022
803,2,4.204985510227175
804,2,4.405014489772725
805,2,4.72199999999998
806,2,3.5216169365362475
807,2,3
808,2,3.4290000000000873
809,2,3.1611700714474864
810,2,2
811,2,2
812,2,2.3279999999999745
813,2,2.2211861264980826
814,2,1.2039999999999509
815,2,1.3880000000000337
816,2,1.3827063416146075
817,2,2
818,2,2
819,2,2
820,2,1.6472936583853652
821,2,1.2939999999999827
822,2,1.2300000000000182
823,2,0.36215519817062614
824,2,0
825,2,0.8273855969706574
826,2,1.1409999999999627
827,2,1.3039999999999736
828,2,1
829,2,1
830,2,1
831,2,1.4860302556652414
832,2,1.394865140845809
833,2,1.9051269090734877
834,2,2
835,2,2
836,2,2.1779999999999973
837,2,2.2480000000000473
838,2,2.326000000000022
839,2,2.3500000000000227
840,2,2.875746422515931
841,2,2.630977694415492
842,2,2
843,2,1.3396144030293726
844,2,1.2017161148468176
845,2,0.45853746263730955
846,2,0.17499999999995453
847,2,0
848,2,0.25499999999999545
849,2,0.05026338376410422
850,2,0.1507366162359176
851,2,0
852,2,0.5478067938306594
853,2,1
854,2,1
855,2,1
856,2,1
857,2,1.4446083562938838
858,2,2
859,2,2
860,2,2.9728903875127344
861,2,2.6561096124872847
862,2,2
863,2,2
864,2,2.22199999999998
865,2,2
866,2,1.8945848498754003
867,2,0.16499999999996362
868,2,0.1142699725763805
869,2,0.18873002742361678
870,2,0.993891922077637
871,2,2.3214948914094293
872,2,3.0015051085905498
873,2,2.491150594056535
874,2,3.1422315334989435
875,2,3.114964121387061
876,2,2.800687528100525
877,2,2
878,2,2.1286454315821857
879,2,2.8588204759813607
880,2,3.028651647739707
881,2,3.622769693435089
882,2,4.182999999999993
883,2,4.407678265287586
884,2,4.15880961743801
885,2,4.301065206484054
886,2,4.545937107721443
887,2,6.353087595621673
888,2,7
889,2,7.562554995907817
890,2,6.2422944100355835
891,2,6
892,2,6.364581825268601
893,2,7.907097565262916
894,2,9.000336180436193
895,2,9.33774730237701
896,2,9
897,2,8.498440150926513
898,2,8.163685137546736
899,2,7.858537936675589
900,2,8.611999999999966
901,2,8
902,2,7.898472051511931
903,2,7.6860000000000355
904,2,6.2971880683564905
905,2,6
906,2,6.091462063324457
907,2,4.204589524996322
908,2,4.56050335642658
909,2,3.258498476977934
910,2,4.2973252368213934
911,2,4.182674763178625
912,2,4
913,2,3.330832591240892
914,2,2
915,2,2.1573694475848697
916,2,0.26241817473135143
917,2,0.618792017797432
918,2,1.164408457638615
919,2,2
920,2,1.988207982202539
921,2,1.4700000000000273
922,2,1.2019999999999982
923,2,1.719169977826141
924,2,2.2210000000000036
925,2,2.7323254508415857
926,2,3.296000000000049
927,2,3.615000000000009
928,2,3.3339999999999463
929,2,3.3010000000000446
930,2,3.2350000000000136
931,2,3.2562781065784066
932,2,3.2925374065331425
933,2,3.1592926156407657
934,2,3.3272003063907505
935,2,4.6395297188807945
936,2,4.823674549158454
937,2,4
938,2,4
939,2,4
940,2,4
941,2,4.349426405811187
942,2,4.020573594188818
943,2,4.268000000000029
944,2,4.307999999999993
945,2,4.484624065160574
946,2,3.9034814553589285
947,2,3.8184702811191755
948,2,3.466000000000008
949,2,3
950,2,3
951,2,3
952,2,3.6821942028776675
953,2,3.524000000000001
954,2,3
955,2,3.1680000000000064
956,2,3.387861209824905
957,2,2.8012103697185466
958,2,3.229000000000042
959,2,3.8750418904486423
960,2,4.243000000000052
961,2,4.38540740046642
962,2,4.924074799642767
963,2,4.152517799890916
964,2,4.599999999999909
965,2,4
966,2,4.192521979658409
967,2,4.921499970211926
968,2,4.353139134136313
969,2,4.038452408225112
970,2,3.4030136976008407
971,2,4.1153045542884
972,2,5.382729351400371
973,2,5.55733789599617
974,2,5.143000000000029
975,2,5
976,2,5.126124749874066
977,2,4.858525564004253
978,2,4
979,2,4
980,2,3.4689863023991165
981,2,3.515184933466003
982,2,4.451000000000022
983,2,4.236999999999966
984,2,4.738999999999919
985,2,4
986,2,4.148000000000025
987,2,3.711628198315111
988,2,3.2822251138472893
989,2,4.067246342045792
990,2,5.0210824128636204
991,2,5.7585071677697215
992,2,5.269774886152732
993,2,4.611478020341565
994,2,5.061121319137669
995,2,5.155142912872748
996,2,5.222857087127295
997,2,5.8959431363404065
998,2,6
999,2,6
1000,2,6.169384070109345
1001,2,6.0296159298906105
1002,2,6
1003,2,5.38687868086231
1004,2,5
1005,2,5.479627621681175
1006,2,5.6843723783188125
1007,2,4.554056863659639
1008,2,3.4938150665340117
1009,2,3.0097129160068334
1010,2,2.222958329083667
1011,2,2.342999999999961
1012,2,2
1013,2,2
1014,2,2
1015,2,2.391999999999939
1016,2,2.361529458205041
1017,2,3.83280011670729
1018,2,3.430492832230243
1019,2,2.2909581095514113
1020,2,3.0233457994406763
1021,2,2.4156542005592883
1022,2,2.2029999999999745
1023,2,2.3791134009630923
1024,2,2.1978865990370196
1025,2,2.568227217803269
1026,2,3.3199999999999363
1027,2,3.244999999999891
1028,2,3
1029,2,3.242999999999938
1030,2,3
1031,2,3.339999999999918
1032,2,3.1959999999999127
1033,2,3.188000000000102
1034,2,3.8156559547646793
1035,2,4
1036,2,4
1037,2,4.3332900015302585
1038,2,5.32119988329282
1039,2,4
1040,2,4
1041,2,4
1042,2,4.001958484415354
1043,2,5.282999999999902
1044,2,4.71570999846972
1045,2,3.224772782196851
1046,2,2.3844705417950536
1047,2,2
1048,2,3.366447563445945
1049,2,3.393000000000029
1050,2,3.2339999999999236
1051,2,3.410000000000082
1052,2,3
1053,2,3.4771997709115112
1054,2,2.9008417446732437
1055,2,2.160000000000082
1056,2,2.0053457723197425
1057,2,2.174654227680321
1058,2,2
1059,2,2
1060,2,2
1061,2,2.1410000000000764
1062,2,1.6942830928876447
1063,2,1.1940609523476269
1064,2,1
1065,2,1.5583312544158616
1066,2,1.4586687455841911
1067,2,1.8740000000000236
1068,2,1
1069,2,1.1520000000000437
1070,2,1
1071,2,1.7371230183848638
1072,2,3
1073,2,3
1074,2,3.113721405459728
1075,2,3.489940796273686
1076,2,3.2828769816148906
1077,2,1.962552436554006
1078,2,1
1079,2,1
1080,2,1.15300000000002
1081,2,1.1506942083854028
1082,2,1.237965142648818
1083,2,3.859370525846316
1084,2,5.388000000000147
1085,2,4.874301881353858
1086,2,4.123038767611888
1087,2,4.38226217055967
1088,2,5
1089,2,5
1090,2,6.179654941578292
1091,2,6.365000000000009
1092,2,6
1093,2,5.627352157469659
1094,2,5.758997615102999
1095,2,6.145872118467423
1096,2,6.270527924849375
1097,2,5.47985371748473
1098,2,4.417614347211384
1099,2,4.18801190957106
1100,2,4.217038141737703
1101,2,4.13994994869131
1102,2,4.231999999999971
1103,2,4.071371847013324
1104,2,2.157377544821429
1105,2,3.0617373356285498
1106,2,4.280999999999949
1107,2,4.196737829440281
1108,2,3.1440000000000055
1109,2,2.90570334689869
1110,2,2
1111,2,1.5201972943964392
1112,2,2.0971846057107086
1113,2,2
1114,2,2
1115,2,2.492002040458601
1116,2,2.1919979595415953
1117,2,3.042981304160776
1118,2,3.110039348884584
1119,2,4.492999999999938
1120,2,4
1121,2,4
1122,2,4.776755727310274
1123,2,5.207000000000107
1124,2,5.19589794579224
1125,2,5.127102054207853
1126,2,5.22430357382359
1127,2,4.70391241088555
1128,2,4.227000000000089
1129,2,3.1785593174727182
1130,2,3.1277589370890837
1131,2,4.8798015642787504
1132,2,5.384999999999991
1133,2,5.355126479257251
1134,2,7.204410903667849
1135,2,7
1136,2,7.150000000000091
1137,2,7.170000000000073
1138,2,7.244700295828807
1139,2,7.075241062910891
1140,2,8
1141,2,7.454660954133033
1142,2,7.1445557248241585
1143,2,6.390570853096278
1144,2,6
1145,2,6.03678643927492
1146,2,6.427326113755953
1147,2,5.279198655728123
1148,2,4.192999999999984
1149,2,4.203999999999951
1150,2,4
1151,2,4
1152,2,3.4108735207428253
1153,2,3
1154,2,3.2613338742182805
1155,2,4.242999999999938
1156,2,3.7892997041710714
1157,2,3
1158,2,2.063666125781765
1159,2,2.6598363127129687
1160,2,3.1410000000000764
1161,2,3
1162,2,2.8579999999999472
1163,2,2
1164,2,2.4710643147948304
1165,2,2.0609356852053224
1166,2,2.2159999999998945
1167,2,2.097849690426301
1168,2,3
1169,2,4.337859501465118
1170,2,4.118361859159904
1171,2,4.284454191765235
1172,2,4.231999999999971
1173,2,5.24479883025333
1174,2,5.207000000000107
1175,2,5.08197292531986
1176,2,6.055187114693126
1177,2,5.354347636361808
1178,2,5.274874674240664
1179,2,4.23541613386783
1180,2,3.2639999999998963
1181,2,3
1182,2,3
1183,2,4.0241777976568756
1184,2,4.957999999999856
1185,2,3.9476207631805664
1186,2,3.424446184364797
1187,2,3.1444992294011627
1188,2,4.950820094376695
1189,2,5.092336751121593
1190,2,4.388121283244118
1191,2,3.6605618312441948
1192,2,3.22563435636971
1193,2,4
1194,2,4
1195,2,4
1196,2,4.1440000000000055
1197,2,4.616301337949153
1198,2,2.18377847640636
1199,2,1.3324636505772105
1200,2,2.278536349422666
1201,2,2
1202,2,2
1203,2,1.133402608909364
1204,2,1
1205,2,1.8336589972325328
1206,2,2.4576588976776748
1207,2,3
1208,2,3
1209,2,3.260128728484233
1210,2,4.14159087568396
1211,2,4.356387443417589
1212,2,4.467762070061099
1213,2,4.132259610837309
1214,2,4.138999999999896
1215,2,4.815527079261528
1216,2,4
1217,2,4.607999999999947
1218,2,4
0,1,0.358
1,1,1.285953642236824
2,1,0.39104635776317576
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0.3260000000000005
12,1,0.5048675101364104
13,1,0.10313248986359014
14,1,1.0200000000000014
15,1,0.5304958099683468
16,1,0.688582802639953
17,1,0.8527895679531916
18,1,1.1991318194385094
19,1,0.1980000000000004
20,1,0
21,1,0
22,1,0.2029999999999994
23,1,0.4335094160969071
24,1,0.7694905839030959
25,1,0.3999568147776067
26,1,0.45304318522239484
27,1,0.11939994915408647
28,1,0.16860005084591378
29,1,0.5820000000000007
30,1,1.244978045614431
31,1,0.31402195438557
32,1,0.37400000000000233
33,1,0
34,1,0
35,1,0.9349999999999952
36,1,0.21600000000000108
37,1,0.7280000000000015
38,1,0.25099999999999767
39,1,0.9439999999999955
40,1,0.2849999999999966
41,1,0.2819999999999965
42,1,0.16899999999999693
43,1,0.5312156481851673
44,1,0.9598925851714242
45,1,0.1618917666434072
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0.32399999999999807
52,1,0.16199999999999903
53,1,0.8089999999999975
54,1,0.7100000000000009
55,1,0
56,1,0.26899999999999835
57,1,0
58,1,0.1599999999999966
59,1,1.1208411350595568
60,1,0.9311588649404356
61,1,0.14800000000000324
62,1,1.0247511587726166
63,1,0.08924884122738774
64,1,0.056768087205341544
65,1,0.5462319127946529
66,1,0.45699999999999363
67,1,0
68,1,0
69,1,0
70,1,0.3709999999999951
71,1,0.18600000000000705
72,1,0.3690336739644948
