HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
a3ee4e88ca305e60a425301e6a444f601c21ebfea8d5477bc5bc79df996d24a5,37e8f943e6c21ea3b87ae09535e16cb76f7638f2ff23c6982d66980ff92d5312,db0952152b0b09d4707e8d2a0870b2a02b7ea6e5a35d1c8f167df5b7c075f6a4,17254,47.333333333333336,47.333333333333336,47.333333333333336,47.333333333333336,47.66666666666666,47.66666666666666,47.66666666666666,47.66666666666666,47.66666666666666
768590833029fdce53e1b1a3addeb04a7f948d1afaabe417b38a8997d22e1bac,0cc0375392d95a9b385b76be8b4abe12f3727dee5580d80336227665d387f5d5,efb98019b843e42c95ef39f8447e9df8e01533d4d9a09870c82b749fdf9b23cf,17249,100.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,102.0
07f58313aa95ffc4d64c9a6a8967a8a6adb416d6b2caf430c21b22378af1e525,f96e634eb2b18b9b608122195770dcfe4cbc000ee90e5c967940cb71cec002a5,731cb2669db506b18bfca33c1fe8f63a1bf8ed671bbeda51cd18ad783d2853eb,17237,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.375
99688b525d1b44ae3d3e13151d1ddabcc7b6c44d20e5180d9d86a9000bbd74c1,f96e634eb2b18b9b608122195770dcfe4cbc000ee90e5c967940cb71cec002a5,731cb2669db506b18bfca33c1fe8f63a1bf8ed671bbeda51cd18ad783d2853eb,17237,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.375
e975d822ac93a2cdeead8eec4978520cdaaaec6a85612f839fdc854ce6475b38,cfba776c81103080119c74c578b5607a59416bc3363f52627f85aae80546077e,9419f11c20c6043c1591ecce56e8cea6301e1c0a582b22066526c09213e91964,17239,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,185.0
3deccf591ed9af1edf24eb76dd5552609ec78294f9d2cd1c325b8360fa5b929a,f5a7902d59fdbfaca782efd7a882c15d3925419101fb07bf49c99ad86d2f644d,bbf513bab01199640dfe698d8ab2f3a01b7d232607a8807268d160cada994a83,20436,113.0,106.0,107.0,111.0,112.0,117.0,122.0,133.0,134.0
40b1d1951d7ae07485bb2da35da33de7ebd449ea103d99312d4f2656af3a828f,d041717599862ce91a130143645624f538885be9aaf91dfaa058561ee47cabb4,f12187927c6c6c3aafa5f40439b207d48f5f70bc298d6f7978faae28c1bb4679,26582,35.6,14.4,17.2,36.4,38.0,39.4,42.0,44.0,58.8
a0eaa0753856fb37e2babe5f91a30a929e75f874a4c8502bece7b86a9357f0ea,783f7b9350ad2e6179415af42c0900162dff0480f2c2de9e6b272cd42dd3dba9,811724ff2d2182eae1ff2531056774d9e7074c90acd846c634827bf8e1760623,21281,97.5,84.0,87.5,96.0,99.0,101.0,104.5,108.0,142.0
6f55305b7d263c910923ea4d8c8a14235080c1e5d116cd536be474efec54d198,783f7b9350ad2e6179415af42c0900162dff0480f2c2de9e6b272cd42dd3dba9,c23362de6f1f542f5ad79eb287ddcf9f9b3a60370131a676775adc0de64ac8a4,21794,29.142857142857142,16.285714285714285,24.857142857142858,28.285714285714285,29.285714285714285,30.428571428571427,33.857142857142854,34.714285714285715,55.42857142857143
a05c611eb410f211b6f13b4fd796bec491d0828d62e7b24282e5b28548566a49,ad5f4d0e189bfa5351ab1063a56d2604de61a61afbd887ae4b5c9da79a567c94,ef5056d36298b94938c35c8a5ab2a61c846bd38a2d8ad2aa19b5aae4093ca4f5,103432,95.0,91.5,92.5,93.5,95.5,96.5,97.0,97.5,98.0
839f3b480edbfb1c3f0d30b8ab0dd4f0dab1f7f0309dba03339789748feefff5,652fa7277c99d8d9e27a73f191d782c0c057e2d7c906f341b8daa6ebdde55789,471e4cd0a34e9ececf8b55f7c35ffcaa401e5dae50dd3ceac262a8d3679fe5b7,6409,117.0,99.0,108.0,109.0,110.0,131.0,142.0,151.0,155.0
030c7834dc16dd527f6795df18bd2627b6d790259ef5be5315f2a6fb089aae03,db2246c53193ec8861a89ef3239ec49f554edb208b7951bcb6d6995b46063541,6d9308341cf0d4cdd87888882431c9461579388678081d76333d093a637cbea8,1731,50.0,37.66666666666666,44.66666666666666,47.66666666666666,49.333333333333336,51.0,62.66666666666666,62.66666666666666,62.66666666666666
fcb999e4b9d8f5487e87f9642cab2bc35adbb0337a949e04ad4e5fd04990c836,6857b3653e75a92d29ceea0bd26abb377c952a363020db543c55e3f6918bc642,6df4bbbf38a053100674eb808a664849de801de09e2bdecef9e84c290a45f56d,17254,109.0,106.0,106.0,106.0,106.0,107.0,122.0,122.0,122.0
b75c972568fe95fea28e694868d4aa29f82b46735a38b9bf60cd15d990b7880b,570869a32028061c55fda9a60ca6bd9d47c051fdcd0e45fb3466aa3be91736f6,ec25ba31b7f6f030f3adddeaa52f8b71f5b8150676bb2de8f40c8e17c8a8fc99,3182,187.0,155.0,167.0,174.0,175.0,203.0,213.0,226.0,232.0
35196c9a3cee4e22d988206fbd9c69327d752d7e77c145cea2a4c5babd743855,c21e5054a535517fafc56f185449e08d332c2e9287d6f33cfce5d72b42033c3e,e9074dab7d9e7ecc1cbd0245012f7a80a905d72f6e24d09b3b3d0c1d8137b3cb,208653,27.5,12.666666666666666,14.333333333333334,28.166666666666668,30.83333333333333,31.666666666666668,33.833333333333336,35.833333333333336,54.5
5c598d0743ce77f43d6924465a037e230c59102c6e3764bc08b928fec26d4bcb,4a8c839c302c9e4c597dfa52c8ef8db10d082dda343c7792e9b24b3649c029bd,f0e069c2ee97e2e26804686df4dae2e58ffaf5050ca4c84cd55fadeae95429d5,17253,159.0,139.0,144.0,151.0,158.0,167.0,181.0,195.0,218.0
e65cfaad48a15acf5498da4414bf120c6ca980bfa4c7e616b3a81e39bfd6dca7,0cdec89df864026aa1fb27a334b00d2d3dc89bfea2b3fe8bad7728b019a70716,fbaee2a0213fc575422ceada2596c8f0985d367e9ab70ebb4ccd2840880b81db,511,11.0,7.6,8.5,10.5,10.7,10.9,12.9,13.0,13.0
df5ec2b44d8a2758c8e23882cd0d3005d53939c25bf8291405002c757a241077,b24880a48525d2b8391ecf9d21e7aa4ec465b89ae8c078fde2a12f56f2acf048,8bfcfad589fc6438a08130bd1b2291aca389320b606875340312062f8d5d18a7,69488,34.25,29.75,30.5,33.0,33.75,36.0,38.0,38.75,47.25
1757e8ca74d91ab0a3089624b95d36ba95ef0c3cf9550714f28012755f679c76,7910a58e5cfaae4521482f221a0424134cb3553430a93bcc7d72676404997052,02762ff738ea8e15543a0a3fe37ac534538c188a2a4728cc5f632b889cae9b08,9452,81.5,58.0,74.5,78.0,81.0,83.0,100.5,115.0,151.5
eef167e5ce052b14cdaf2a81168377c6250f79899737fbcd2ae1bb9789ffb4ea,f5f04b095bd58597a80055bb83381f6aea795a76d42adb420334228bfc1ef971,bb727937f346c6ca270011e1f6e41180eb7728f0f12085244032916cc846a5ba,17235,13.416666666666666,13.416666666666666,13.416666666666666,13.416666666666666,13.416666666666666,13.416666666666666,13.5,13.5,13.666666666666666
8081e2b4d6e03b4df33cf574cf0a71870d69bd3605167ad1291a367019217e1f,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,7dfc273a0020316d504c94d1b4e8b4a132f123aa359211538d4ee583db64e11e,137144,9.91304347826087,4.782608695652174,5.391304347826087,8.565217391304348,9.08695652173913,11.695652173913045,14.478260869565217,15.869565217391305,19.217391304347824
76b883fbce5dc1b8c3079f9b457b35bb3eb9418e4fa393fac9d11189971f643b,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,7dfc273a0020316d504c94d1b4e8b4a132f123aa359211538d4ee583db64e11e,137144,9.91304347826087,4.782608695652174,5.391304347826087,8.565217391304348,9.08695652173913,11.695652173913045,14.478260869565217,15.869565217391305,19.217391304347824
e8f6187118a50de7398561879646bf6deb10636c893cfeaad2649b0e75e76773,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,7dfc273a0020316d504c94d1b4e8b4a132f123aa359211538d4ee583db64e11e,137144,9.91304347826087,4.782608695652174,5.391304347826087,8.565217391304348,9.08695652173913,11.695652173913045,14.478260869565217,15.869565217391305,19.217391304347824
9554c1f9f3b8201f6708859a7a0d07baa006ef64d8170122c25b19d8a61d1c1b,d3e5db78b140d32ec5c5f9b9016cceeb8b542e57603cecfba1f17a8f43f75148,c76e41c33007624f0cacd772f3dbdb36ff07786f2546e7cad1cdfd5f2c8e9fba,17229,57.5,55.0,55.0,55.0,55.0,61.5,62.0,62.0,62.5
1e21ef025ae051cf1565ea5cee925f84876b26aa88777b9cffe1c15db709438f,1c4fc92590607ee08e2699e9dadd54f87b4f95fb9e5558bd4870dfaf29ff733b,f65065eb51382a457232e5539165574b3ef3bbf93cb8b10cdaefa52887bb4020,19497,43.2,30.8,38.0,40.8,42.2,44.0,57.2,60.8,77.4
fe26f0e97245d9e9437b9997809cc1e5be79f06a8d0e1f2d6bdc7518b90e8312,fcd55a41fd2583d014b9393c30b83446486b4e9da5b014e40a36f15f572c07c5,a152bead85e114a3713562268316c7c636939203f2e0ab9da05c934813b8e3d6,23650,45.66666666666666,37.66666666666666,42.0,42.66666666666666,47.66666666666666,48.333333333333336,49.0,49.333333333333336,49.333333333333336
e8d3b520f716f5f9139365aca6e7985e177844bbb69e45f81d5e25b709581867,35497659047cb1cf57b7c8c8a322b5e47280d92ad19bc11b4558bb5ecb997af6,0acde7cb40ac270b3da0e26c09f45f172a130649c489dbcdff2b8c960e82e75f,12728,190.0,75.0,162.0,183.0,198.0,208.0,216.0,220.0,236.0
321ea4486f19a60c3177e34fd4986dad6529ed94166c87f1b561d3260526e732,83b86268cf88d4e775d3f0e8b2dad1b48e571202970f2e473e2d9940b83fbb4e,8703290d6289e3f929bbb461290d44ac66def5d06774f019392b99a5dab01f32,17622,41.5,37.25,38.0,40.0,40.75,42.75,46.75,56.5,56.75
e978f141d06fa7f9ae13daacda6a4b2a11464a2b302c1daf56044d6e560b244e,0352f95d526705ee135ae5686471255d8b3e8e0a007700c6e24a276d146c21e4,c0be0944daa9ccdc132206258f3e394aa0c4bab8239db478b14bf0a5759395da,6377,133.0,109.0,112.0,129.0,132.0,145.0,147.0,148.0,148.0
4d5ac2a04f9cea30a1793ee90b9679f86a98115bc1b1470bedede63ae92156ae,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,c2b892e74375ac6636c7361208ae033248e6f3043fa00d6666c01349fd884d7f,14727,11.38888888888889,6.0,6.055555555555555,10.22222222222222,10.72222222222222,12.666666666666666,16.5,20.22222222222222,21.33333333333333
62f53c2002624eb651c4a47c1af39ae5ecfb407c60900cd65bb7f3093a43daa3,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,c2b892e74375ac6636c7361208ae033248e6f3043fa00d6666c01349fd884d7f,14727,11.38888888888889,6.0,6.055555555555555,10.22222222222222,10.72222222222222,12.666666666666666,16.5,20.22222222222222,21.33333333333333
f6928a8c59208083c0b47e02b359c293d88de2734c04439784088332e9bade2a,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,c2b892e74375ac6636c7361208ae033248e6f3043fa00d6666c01349fd884d7f,14727,11.38888888888889,6.0,6.055555555555555,10.22222222222222,10.72222222222222,12.666666666666666,16.5,20.22222222222222,21.33333333333333
febcf7be5d3d06692390260df067d415cfe6ee3ff282578f2a94766d826a3700,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,c2b892e74375ac6636c7361208ae033248e6f3043fa00d6666c01349fd884d7f,14727,11.38888888888889,6.0,6.055555555555555,10.22222222222222,10.72222222222222,12.666666666666666,16.5,20.22222222222222,21.33333333333333
e35629fabae6d891a7f1a786d57d22c1ff0600937fc97e3af925534111442682,ae7415608b4e2d6b812ea42fcd2ec6c0b5893eaa591dee7bd3de82951c134fc7,30790f1060fa3c6f174954d88639eff038a34ea3fd9dbe7cbcc60d13e3959b9b,21073,71.0,60.5,63.0,69.0,71.5,73.5,81.5,84.0,89.5
64ffa759cc1fbcbd935b96d1f6b182ebd12f648a6a9783eb7a676f18ca86b98b,06251669ac5f2e14073bdc770578f97085cb4a623838a7a530b91351170d02a0,c0dbf8fb69a23368affc2747834d6dfab9cdaaa7e1dc3a28d0c9888c12b89b81,11868,35.5,20.166666666666668,20.83333333333333,30.33333333333333,36.833333333333336,41.833333333333336,44.66666666666666,46.0,46.5
0f6ad4a21372a0c1c319392c078c4eb047f709fb795876869258aa3474b6e191,a13876e7f5f1150478cae3c59d1924a385e62076dcc68970cb55df18ab72c969,0d5134c5b914e413573a538688676d188b6acf2b2d090253757029a816f87cfc,17254,12.307692307692308,10.461538461538462,10.538461538461538,10.923076923076923,11.23076923076923,14.153846153846152,14.692307692307692,15.615384615384617,25.53846153846154
1c2879c3865e972a48077cb45737bd207123daa4bf1c6b8c95bf143f9661c4c4,bac9ac22d7aa3bfef7cdbae53810efd52133c7361c91d69306cb48a5a564768f,c4a844f18dec258d2e0858efb71911f886f799dedd945a57df6bcfe79314e16f,9185,162.0,124.0,149.0,157.0,162.0,163.0,184.0,226.0,226.0
46f2f11bd809936a08a7512ad5ec5e4cff35be935c7a6be9a526e153bd3fde77,7a8bd123e81b66b07c4d4b459278e2505d46234747f88a38a53c933ea51ff5d7,6b59fffdeebd43b0ab5f5a5f30c7290429532a87088f340d646cc3450d74a01f,6635,55.0,47.0,53.0,53.5,54.0,54.5,63.0,66.5,66.5
d2feb9b9d434e30df24e30888d819b1913a2871bfb28c9f9aedf7f142f336350,14a9dcab295ce83ab3ef0bc73cf1e6d3c1241007067bda7bafe64c3f6877baaa,36119464191480d8182c3431ca6d11688d6d72b50b6f72ec81d8f2ed9cdeb7c2,245,113.0,97.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0
50343ff9a547748760e8981e64bea84cc657dd66c013ea4a869f84d1e8493dd3,f1d0690e56defbe667cb0b2f548289415d830e0316956a7e8b150e1b75e13256,6d1c13f75991e9ccb6bc5d5a4247776f2f8af54ee25011b8e0d62660117cba31,410370,64.0,54.0,55.5,59.5,65.0,68.5,70.0,71.5,98.0
f59c19f3f56817640a15c64892eb3f6a3107f16ceb3995b0b328ab24d29645e8,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,f752aab398bdab27511f9015253cd4302b0d79c3ede2d27ebd0f88af00ab59f2,19916,59.66666666666666,32.0,55.66666666666666,59.66666666666666,60.66666666666666,62.0,62.66666666666666,63.0,127.66666666666669
3b8f714aae9291461911c14407cfb34d72d3a1e76e7915e43f3e1a9a10bb5802,23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,467ad64fd56f2c60960452f5dac6eb724ff239e34acfc0093754717eb568d014,22505,34.0,29.0,30.0,30.33333333333333,35.666666666666664,36.66666666666666,37.0,37.333333333333336,37.333333333333336
43cd5a62fe1ffa4ae35388a73c58753d5d2dfd093ffb2e4ff8c9b4990bf15437,30506368a9d290dad89eff218e06cfbc89f2e3fd7f6b20459e81d5f0dc5ecf9a,2bf526067acb6871f854fe42380701335b7ae01b378301ad14309c8fe4629b59,6026,181.0,149.0,162.0,166.0,172.0,196.0,202.0,209.0,216.0
d49845a95d0bdb714b87dba0a7e4fd9fa7c5e9fa0e7c45d2ceb5d22e2d9753ee,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e540544702ab59593ee14045c9e194bd3c01cb6cd2e9ec67a6780cdc43e0d9b3,41723,2.671052631578948,2.3026315789473686,2.421052631578948,2.5526315789473686,2.631578947368421,2.763157894736842,2.986842105263158,3.657894736842105,5.184210526315789
b73cfdb364647c0bdaf6ac005659c2c1c4c4c3b7892304b32aa11305ba0eb3d7,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e540544702ab59593ee14045c9e194bd3c01cb6cd2e9ec67a6780cdc43e0d9b3,41723,2.671052631578948,2.3026315789473686,2.421052631578948,2.5526315789473686,2.631578947368421,2.763157894736842,2.986842105263158,3.657894736842105,5.184210526315789
fbd3a0076adb0333a421e578f6836cab81ba86adda7d43e9e84d543ffb4a63ed,ed948d7f753c4e867ab962f7a2834ac7c237386fd52cebc71da86c5926449c4d,4d9d1dfae7ac5dbd13a056cbdd22070947ad7faaa8b189838454de7d06d59c13,466,208.0,185.0,204.0,204.0,208.0,211.0,212.0,235.0,290.0
d6d2fa61198de21cee4c9d169695479d220c02180dccc203f13568d6387116ff,23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,776950678813ec4f49a4625e8bbfee6c4d7214ffd188b5443f372399e0672aaf,22008,48.0,43.5,44.5,45.0,45.0,53.0,59.5,67.5,68.0
fa021bdf18ab1e12c682f613f8c1900a357a4a7dbc203905b1410c175cbbc125,46970ac1c7c4ac0a81aeb0af235891b84425400cb1020a8dc88c9c718a964cab,b41a70f761ca61bb5c333739e295838de430c26869d5398ea7f169ab7395eb71,21513,186.0,167.0,172.0,181.0,186.0,191.0,207.0,212.0,243.0
ff5d58b47826586acaa717eca61bd7374b3e6315354f889475e8561f73aa542d,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,b378fe056243fd20751392e1fec64afb60363181c39e9fba8b5bbf5338f50e97,23177,6.115384615384615,3.5,4.307692307692308,4.807692307692308,7.038461538461538,7.576923076923077,7.846153846153846,8.73076923076923,12.807692307692308
3e26b36bb0f37ddd2ee3b5fb12126a9f0d054ba455f436016f718b924852e036,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,b378fe056243fd20751392e1fec64afb60363181c39e9fba8b5bbf5338f50e97,23177,6.115384615384615,3.5,4.307692307692308,4.807692307692308,7.038461538461538,7.576923076923077,7.846153846153846,8.73076923076923,12.807692307692308
