timestamp,unique_id,y,ds
136,0.0,0.0,1970-01-01T00:02:16.000
137,0.0,0.0,1970-01-01T00:02:17.000
138,0.0,0.0,1970-01-01T00:02:18.000
139,0.0,0.0,1970-01-01T00:02:19.000
140,0.0,0.0,1970-01-01T00:02:20.000
141,0.0,0.0,1970-01-01T00:02:21.000
142,0.0,0.0,1970-01-01T00:02:22.000
143,0.0,0.0,1970-01-01T00:02:23.000
144,0.0,0.0,1970-01-01T00:02:24.000
145,0.0,0.0,1970-01-01T00:02:25.000
146,0.0,0.0,1970-01-01T00:02:26.000
147,0.0,0.0,1970-01-01T00:02:27.000
148,0.0,0.0,1970-01-01T00:02:28.000
149,0.0,0.0,1970-01-01T00:02:29.000
150,0.0,0.0,1970-01-01T00:02:30.000
151,0.0,0.0,1970-01-01T00:02:31.000
152,0.0,0.0,1970-01-01T00:02:32.000
153,0.0,0.0,1970-01-01T00:02:33.000
154,0.0,0.0,1970-01-01T00:02:34.000
155,0.0,0.0,1970-01-01T00:02:35.000
156,0.0,0.0,1970-01-01T00:02:36.000
157,0.0,0.0,1970-01-01T00:02:37.000
158,0.0,0.0,1970-01-01T00:02:38.000
159,0.0,0.0,1970-01-01T00:02:39.000
160,0.0,0.0,1970-01-01T00:02:40.000
161,0.0,0.0,1970-01-01T00:02:41.000
162,0.0,0.0,1970-01-01T00:02:42.000
163,0.0,0.0,1970-01-01T00:02:43.000
164,0.0,0.0,1970-01-01T00:02:44.000
165,0.0,0.0,1970-01-01T00:02:45.000
166,0.0,0.0,1970-01-01T00:02:46.000
167,0.0,0.0,1970-01-01T00:02:47.000
168,0.0,0.0,1970-01-01T00:02:48.000
169,0.0,0.0,1970-01-01T00:02:49.000
170,0.0,0.0,1970-01-01T00:02:50.000
171,0.0,0.0,1970-01-01T00:02:51.000
172,0.0,0.0,1970-01-01T00:02:52.000
173,0.0,0.0,1970-01-01T00:02:53.000
174,0.0,0.0,1970-01-01T00:02:54.000
175,0.0,0.0,1970-01-01T00:02:55.000
176,0.0,0.0,1970-01-01T00:02:56.000
177,0.0,0.0,1970-01-01T00:02:57.000
178,0.0,0.0,1970-01-01T00:02:58.000
179,0.0,0.0,1970-01-01T00:02:59.000
180,0.0,0.6189999999999998,1970-01-01T00:03:00.000
181,0.0,0.0,1970-01-01T00:03:01.000
182,0.0,0.0,1970-01-01T00:03:02.000
183,0.0,0.0,1970-01-01T00:03:03.000
184,0.0,0.0,1970-01-01T00:03:04.000
185,0.0,0.0,1970-01-01T00:03:05.000
186,0.0,0.0,1970-01-01T00:03:06.000
187,0.0,0.0,1970-01-01T00:03:07.000
188,0.0,0.0,1970-01-01T00:03:08.000
189,0.0,0.0,1970-01-01T00:03:09.000
190,0.0,0.0,1970-01-01T00:03:10.000
191,0.0,0.0,1970-01-01T00:03:11.000
192,0.0,0.0,1970-01-01T00:03:12.000
193,0.0,0.0,1970-01-01T00:03:13.000
194,0.0,0.0,1970-01-01T00:03:14.000
195,0.0,0.0,1970-01-01T00:03:15.000
196,0.0,0.0,1970-01-01T00:03:16.000
197,0.0,0.0,1970-01-01T00:03:17.000
198,0.0,0.0,1970-01-01T00:03:18.000
199,0.0,0.0,1970-01-01T00:03:19.000
200,0.0,0.0,1970-01-01T00:03:20.000
201,0.0,0.0,1970-01-01T00:03:21.000
202,0.0,0.0,1970-01-01T00:03:22.000
203,0.0,0.0,1970-01-01T00:03:23.000
204,0.0,0.0,1970-01-01T00:03:24.000
205,0.0,0.0,1970-01-01T00:03:25.000
206,0.0,0.0,1970-01-01T00:03:26.000
207,0.0,0.0,1970-01-01T00:03:27.000
208,0.0,0.0,1970-01-01T00:03:28.000
209,0.0,0.0,1970-01-01T00:03:29.000
210,0.0,0.0,1970-01-01T00:03:30.000
211,0.0,0.0,1970-01-01T00:03:31.000
212,0.0,0.0,1970-01-01T00:03:32.000
213,0.0,0.0,1970-01-01T00:03:33.000
214,0.0,0.0,1970-01-01T00:03:34.000
215,0.0,0.0,1970-01-01T00:03:35.000
216,0.0,0.0,1970-01-01T00:03:36.000
217,0.0,0.0,1970-01-01T00:03:37.000
218,0.0,0.0,1970-01-01T00:03:38.000
219,0.0,0.0,1970-01-01T00:03:39.000
220,0.0,0.0,1970-01-01T00:03:40.000
221,0.0,0.0,1970-01-01T00:03:41.000
222,0.0,0.0,1970-01-01T00:03:42.000
223,0.0,0.0,1970-01-01T00:03:43.000
224,0.0,0.0,1970-01-01T00:03:44.000
225,0.0,0.0,1970-01-01T00:03:45.000
226,0.0,0.0,1970-01-01T00:03:46.000
227,0.0,0.0,1970-01-01T00:03:47.000
228,0.0,0.0,1970-01-01T00:03:48.000
229,0.0,0.0,1970-01-01T00:03:49.000
230,0.0,0.0,1970-01-01T00:03:50.000
231,0.0,0.0,1970-01-01T00:03:51.000
232,0.0,0.0,1970-01-01T00:03:52.000
233,0.0,0.0,1970-01-01T00:03:53.000
234,0.0,0.0,1970-01-01T00:03:54.000
235,0.0,0.0,1970-01-01T00:03:55.000
236,0.0,0.0,1970-01-01T00:03:56.000
237,0.0,0.0,1970-01-01T00:03:57.000
238,0.0,0.0,1970-01-01T00:03:58.000
239,0.0,0.0,1970-01-01T00:03:59.000
240,0.0,1.0,1970-01-01T00:04:00.000
241,0.0,1.0,1970-01-01T00:04:01.000
242,0.0,0.1610000000000013,1970-01-01T00:04:02.000
243,0.0,0.0,1970-01-01T00:04:03.000
244,0.0,0.0,1970-01-01T00:04:04.000
245,0.0,0.0,1970-01-01T00:04:05.000
246,0.0,0.0,1970-01-01T00:04:06.000
247,0.0,0.0,1970-01-01T00:04:07.000
248,0.0,0.0,1970-01-01T00:04:08.000
249,0.0,0.0,1970-01-01T00:04:09.000
250,0.0,0.0,1970-01-01T00:04:10.000
251,0.0,0.0,1970-01-01T00:04:11.000
252,0.0,0.0,1970-01-01T00:04:12.000
253,0.0,0.0,1970-01-01T00:04:13.000
254,0.0,0.0,1970-01-01T00:04:14.000
255,0.0,0.0,1970-01-01T00:04:15.000
256,0.0,0.0,1970-01-01T00:04:16.000
257,0.0,0.0,1970-01-01T00:04:17.000
258,0.0,0.0,1970-01-01T00:04:18.000
259,0.0,0.0,1970-01-01T00:04:19.000
260,0.0,0.0,1970-01-01T00:04:20.000
261,0.0,0.0,1970-01-01T00:04:21.000
262,0.0,0.0,1970-01-01T00:04:22.000
263,0.0,0.0,1970-01-01T00:04:23.000
264,0.0,0.0,1970-01-01T00:04:24.000
265,0.0,0.0,1970-01-01T00:04:25.000
266,0.0,0.0,1970-01-01T00:04:26.000
267,0.0,0.0,1970-01-01T00:04:27.000
268,0.0,0.0,1970-01-01T00:04:28.000
269,0.0,0.0,1970-01-01T00:04:29.000
270,0.0,0.0,1970-01-01T00:04:30.000
271,0.0,0.0,1970-01-01T00:04:31.000
272,0.0,0.0,1970-01-01T00:04:32.000
273,0.0,0.0,1970-01-01T00:04:33.000
274,0.0,0.0,1970-01-01T00:04:34.000
275,0.0,0.0,1970-01-01T00:04:35.000
276,0.0,0.0,1970-01-01T00:04:36.000
277,0.0,0.0,1970-01-01T00:04:37.000
278,0.0,0.0,1970-01-01T00:04:38.000
279,0.0,0.0,1970-01-01T00:04:39.000
280,0.0,0.0,1970-01-01T00:04:40.000
281,0.0,0.0,1970-01-01T00:04:41.000
282,0.0,0.0,1970-01-01T00:04:42.000
283,0.0,0.0,1970-01-01T00:04:43.000
284,0.0,0.0,1970-01-01T00:04:44.000
285,0.0,0.0,1970-01-01T00:04:45.000
286,0.0,0.0,1970-01-01T00:04:46.000
287,0.0,0.0,1970-01-01T00:04:47.000
288,0.0,0.0,1970-01-01T00:04:48.000
289,0.0,0.0,1970-01-01T00:04:49.000
290,0.0,0.0,1970-01-01T00:04:50.000
291,0.0,0.0,1970-01-01T00:04:51.000
292,0.0,0.0,1970-01-01T00:04:52.000
293,0.0,0.0,1970-01-01T00:04:53.000
294,0.0,0.0,1970-01-01T00:04:54.000
295,0.0,0.0,1970-01-01T00:04:55.000
296,0.0,0.0,1970-01-01T00:04:56.000
297,0.0,0.0,1970-01-01T00:04:57.000
298,0.0,0.0,1970-01-01T00:04:58.000
299,0.0,0.0,1970-01-01T00:04:59.000
300,0.0,0.2909999999999968,1970-01-01T00:05:00.000
301,0.0,0.0,1970-01-01T00:05:01.000
302,0.0,0.0,1970-01-01T00:05:02.000
303,0.0,0.0,1970-01-01T00:05:03.000
304,0.0,0.0,1970-01-01T00:05:04.000
305,0.0,0.0,1970-01-01T00:05:05.000
306,0.0,0.0,1970-01-01T00:05:06.000
307,0.0,0.0,1970-01-01T00:05:07.000
308,0.0,0.0,1970-01-01T00:05:08.000
309,0.0,0.0,1970-01-01T00:05:09.000
310,0.0,0.0,1970-01-01T00:05:10.000
311,0.0,0.0,1970-01-01T00:05:11.000
312,0.0,0.0,1970-01-01T00:05:12.000
313,0.0,0.0,1970-01-01T00:05:13.000
314,0.0,0.0,1970-01-01T00:05:14.000
315,0.0,0.0,1970-01-01T00:05:15.000
316,0.0,0.0,1970-01-01T00:05:16.000
317,0.0,0.0,1970-01-01T00:05:17.000
318,0.0,0.0,1970-01-01T00:05:18.000
319,0.0,0.0,1970-01-01T00:05:19.000
320,0.0,0.0,1970-01-01T00:05:20.000
321,0.0,0.0,1970-01-01T00:05:21.000
322,0.0,0.0,1970-01-01T00:05:22.000
323,0.0,0.0,1970-01-01T00:05:23.000
324,0.0,0.0,1970-01-01T00:05:24.000
325,0.0,0.0,1970-01-01T00:05:25.000
326,0.0,0.0,1970-01-01T00:05:26.000
327,0.0,0.0,1970-01-01T00:05:27.000
328,0.0,0.0,1970-01-01T00:05:28.000
329,0.0,0.0,1970-01-01T00:05:29.000
330,0.0,0.0,1970-01-01T00:05:30.000
331,0.0,0.0,1970-01-01T00:05:31.000
332,0.0,0.0,1970-01-01T00:05:32.000
333,0.0,0.0,1970-01-01T00:05:33.000
334,0.0,0.0,1970-01-01T00:05:34.000
335,0.0,0.0,1970-01-01T00:05:35.000
336,0.0,0.0,1970-01-01T00:05:36.000
337,0.0,0.0,1970-01-01T00:05:37.000
338,0.0,0.0,1970-01-01T00:05:38.000
339,0.0,0.0,1970-01-01T00:05:39.000
340,0.0,0.0,1970-01-01T00:05:40.000
341,0.0,0.0,1970-01-01T00:05:41.000
342,0.0,0.0,1970-01-01T00:05:42.000
343,0.0,0.0,1970-01-01T00:05:43.000
344,0.0,0.0,1970-01-01T00:05:44.000
345,0.0,0.0,1970-01-01T00:05:45.000
346,0.0,0.0,1970-01-01T00:05:46.000
347,0.0,0.0,1970-01-01T00:05:47.000
348,0.0,0.0,1970-01-01T00:05:48.000
349,0.0,0.0,1970-01-01T00:05:49.000
350,0.0,0.0,1970-01-01T00:05:50.000
351,0.0,0.0,1970-01-01T00:05:51.000
352,0.0,0.0,1970-01-01T00:05:52.000
353,0.0,0.0,1970-01-01T00:05:53.000
354,0.0,0.0,1970-01-01T00:05:54.000
355,0.0,0.0,1970-01-01T00:05:55.000
356,0.0,0.0,1970-01-01T00:05:56.000
357,0.0,0.0,1970-01-01T00:05:57.000
358,0.0,0.0,1970-01-01T00:05:58.000
359,0.0,0.0,1970-01-01T00:05:59.000
360,0.0,0.617999999999995,1970-01-01T00:06:00.000
361,0.0,0.0,1970-01-01T00:06:01.000
362,0.0,0.0,1970-01-01T00:06:02.000
363,0.0,0.0,1970-01-01T00:06:03.000
364,0.0,0.0,1970-01-01T00:06:04.000
365,0.0,0.0,1970-01-01T00:06:05.000
366,0.0,0.0,1970-01-01T00:06:06.000
367,0.0,0.0,1970-01-01T00:06:07.000
368,0.0,0.0,1970-01-01T00:06:08.000
369,0.0,0.0,1970-01-01T00:06:09.000
370,0.0,0.0,1970-01-01T00:06:10.000
371,0.0,0.0,1970-01-01T00:06:11.000
372,0.0,0.0,1970-01-01T00:06:12.000
373,0.0,0.0,1970-01-01T00:06:13.000
374,0.0,0.0,1970-01-01T00:06:14.000
375,0.0,0.0,1970-01-01T00:06:15.000
376,0.0,0.0,1970-01-01T00:06:16.000
377,0.0,0.0,1970-01-01T00:06:17.000
378,0.0,0.0,1970-01-01T00:06:18.000
379,0.0,0.0,1970-01-01T00:06:19.000
380,0.0,0.0,1970-01-01T00:06:20.000
381,0.0,0.0,1970-01-01T00:06:21.000
382,0.0,0.0,1970-01-01T00:06:22.000
383,0.0,0.0,1970-01-01T00:06:23.000
384,0.0,0.0,1970-01-01T00:06:24.000
385,0.0,0.0,1970-01-01T00:06:25.000
386,0.0,0.0,1970-01-01T00:06:26.000
387,0.0,0.0,1970-01-01T00:06:27.000
388,0.0,0.0,1970-01-01T00:06:28.000
389,0.0,0.0,1970-01-01T00:06:29.000
390,0.0,0.0,1970-01-01T00:06:30.000
391,0.0,0.0,1970-01-01T00:06:31.000
392,0.0,0.0,1970-01-01T00:06:32.000
393,0.0,0.0,1970-01-01T00:06:33.000
394,0.0,0.0,1970-01-01T00:06:34.000
395,0.0,0.0,1970-01-01T00:06:35.000
396,0.0,0.0,1970-01-01T00:06:36.000
397,0.0,0.0,1970-01-01T00:06:37.000
398,0.0,0.0,1970-01-01T00:06:38.000
399,0.0,0.0,1970-01-01T00:06:39.000
400,0.0,0.0,1970-01-01T00:06:40.000
401,0.0,0.0,1970-01-01T00:06:41.000
402,0.0,0.0,1970-01-01T00:06:42.000
403,0.0,0.0,1970-01-01T00:06:43.000
404,0.0,0.0,1970-01-01T00:06:44.000
405,0.0,0.0,1970-01-01T00:06:45.000
406,0.0,0.0,1970-01-01T00:06:46.000
407,0.0,0.0,1970-01-01T00:06:47.000
408,0.0,0.0,1970-01-01T00:06:48.000
409,0.0,0.0,1970-01-01T00:06:49.000
410,0.0,0.0,1970-01-01T00:06:50.000
411,0.0,0.0,1970-01-01T00:06:51.000
412,0.0,0.0,1970-01-01T00:06:52.000
413,0.0,0.0,1970-01-01T00:06:53.000
414,0.0,0.0,1970-01-01T00:06:54.000
415,0.0,0.0,1970-01-01T00:06:55.000
416,0.0,0.0,1970-01-01T00:06:56.000
417,0.0,0.0,1970-01-01T00:06:57.000
418,0.0,0.0,1970-01-01T00:06:58.000
419,0.0,0.0,1970-01-01T00:06:59.000
420,0.0,0.5299999999999727,1970-01-01T00:07:00.000
421,0.0,0.0,1970-01-01T00:07:01.000
422,0.0,0.0,1970-01-01T00:07:02.000
423,0.0,0.0,1970-01-01T00:07:03.000
424,0.0,0.0,1970-01-01T00:07:04.000
425,0.0,0.0,1970-01-01T00:07:05.000
426,0.0,0.0,1970-01-01T00:07:06.000
427,0.0,0.0,1970-01-01T00:07:07.000
428,0.0,0.0,1970-01-01T00:07:08.000
429,0.0,0.0,1970-01-01T00:07:09.000
430,0.0,0.0,1970-01-01T00:07:10.000
431,0.0,0.0,1970-01-01T00:07:11.000
432,0.0,0.0,1970-01-01T00:07:12.000
433,0.0,0.0,1970-01-01T00:07:13.000
434,0.0,0.0,1970-01-01T00:07:14.000
435,0.0,0.0,1970-01-01T00:07:15.000
436,0.0,0.0,1970-01-01T00:07:16.000
437,0.0,0.0,1970-01-01T00:07:17.000
438,0.0,0.0,1970-01-01T00:07:18.000
439,0.0,0.0,1970-01-01T00:07:19.000
440,0.0,0.0,1970-01-01T00:07:20.000
441,0.0,0.0,1970-01-01T00:07:21.000
442,0.0,0.0,1970-01-01T00:07:22.000
443,0.0,0.0,1970-01-01T00:07:23.000
444,0.0,0.0,1970-01-01T00:07:24.000
445,0.0,0.0,1970-01-01T00:07:25.000
446,0.0,0.0,1970-01-01T00:07:26.000
447,0.0,0.0,1970-01-01T00:07:27.000
448,0.0,0.0,1970-01-01T00:07:28.000
449,0.0,0.0,1970-01-01T00:07:29.000
450,0.0,0.0,1970-01-01T00:07:30.000
451,0.0,0.0,1970-01-01T00:07:31.000
452,0.0,0.0,1970-01-01T00:07:32.000
453,0.0,0.0,1970-01-01T00:07:33.000
454,0.0,0.0,1970-01-01T00:07:34.000
455,0.0,0.0,1970-01-01T00:07:35.000
456,0.0,0.0,1970-01-01T00:07:36.000
457,0.0,0.0,1970-01-01T00:07:37.000
458,0.0,0.0,1970-01-01T00:07:38.000
459,0.0,0.0,1970-01-01T00:07:39.000
460,0.0,0.0,1970-01-01T00:07:40.000
461,0.0,0.0,1970-01-01T00:07:41.000
462,0.0,0.0,1970-01-01T00:07:42.000
463,0.0,0.0,1970-01-01T00:07:43.000
464,0.0,0.0,1970-01-01T00:07:44.000
465,0.0,0.0,1970-01-01T00:07:45.000
466,0.0,0.0,1970-01-01T00:07:46.000
467,0.0,0.0,1970-01-01T00:07:47.000
468,0.0,0.0,1970-01-01T00:07:48.000
469,0.0,0.0,1970-01-01T00:07:49.000
470,0.0,0.0,1970-01-01T00:07:50.000
471,0.0,0.0,1970-01-01T00:07:51.000
472,0.0,0.0,1970-01-01T00:07:52.000
473,0.0,0.0,1970-01-01T00:07:53.000
474,0.0,0.0,1970-01-01T00:07:54.000
475,0.0,0.0,1970-01-01T00:07:55.000
476,0.0,0.0,1970-01-01T00:07:56.000
477,0.0,0.0,1970-01-01T00:07:57.000
478,0.0,0.0,1970-01-01T00:07:58.000
479,0.0,0.0,1970-01-01T00:07:59.000
480,0.0,0.4879999999999995,1970-01-01T00:08:00.000
481,0.0,0.0,1970-01-01T00:08:01.000
482,0.0,0.0,1970-01-01T00:08:02.000
483,0.0,0.0,1970-01-01T00:08:03.000
484,0.0,0.0,1970-01-01T00:08:04.000
485,0.0,0.0,1970-01-01T00:08:05.000
486,0.0,0.0,1970-01-01T00:08:06.000
487,0.0,0.0,1970-01-01T00:08:07.000
488,0.0,0.0,1970-01-01T00:08:08.000
489,0.0,0.0,1970-01-01T00:08:09.000
490,0.0,0.0,1970-01-01T00:08:10.000
491,0.0,0.0,1970-01-01T00:08:11.000
492,0.0,0.0,1970-01-01T00:08:12.000
493,0.0,0.0,1970-01-01T00:08:13.000
494,0.0,0.0,1970-01-01T00:08:14.000
495,0.0,0.0,1970-01-01T00:08:15.000
496,0.0,0.0,1970-01-01T00:08:16.000
497,0.0,0.0,1970-01-01T00:08:17.000
498,0.0,0.0,1970-01-01T00:08:18.000
499,0.0,0.0,1970-01-01T00:08:19.000
500,0.0,0.0,1970-01-01T00:08:20.000
501,0.0,0.0,1970-01-01T00:08:21.000
502,0.0,0.0,1970-01-01T00:08:22.000
503,0.0,0.0,1970-01-01T00:08:23.000
504,0.0,0.0,1970-01-01T00:08:24.000
505,0.0,0.0,1970-01-01T00:08:25.000
506,0.0,0.0,1970-01-01T00:08:26.000
507,0.0,0.0,1970-01-01T00:08:27.000
508,0.0,0.0,1970-01-01T00:08:28.000
509,0.0,0.0,1970-01-01T00:08:29.000
510,0.0,0.0,1970-01-01T00:08:30.000
511,0.0,0.0,1970-01-01T00:08:31.000
512,0.0,0.0,1970-01-01T00:08:32.000
513,0.0,0.0,1970-01-01T00:08:33.000
514,0.0,0.0,1970-01-01T00:08:34.000
515,0.0,0.0,1970-01-01T00:08:35.000
516,0.0,0.0,1970-01-01T00:08:36.000
517,0.0,0.0,1970-01-01T00:08:37.000
518,0.0,0.0,1970-01-01T00:08:38.000
519,0.0,0.0,1970-01-01T00:08:39.000
520,0.0,0.0,1970-01-01T00:08:40.000
521,0.0,0.0,1970-01-01T00:08:41.000
522,0.0,0.0,1970-01-01T00:08:42.000
523,0.0,0.0,1970-01-01T00:08:43.000
524,0.0,0.0,1970-01-01T00:08:44.000
525,0.0,0.0,1970-01-01T00:08:45.000
526,0.0,0.0,1970-01-01T00:08:46.000
527,0.0,0.0,1970-01-01T00:08:47.000
528,0.0,0.0,1970-01-01T00:08:48.000
529,0.0,0.0,1970-01-01T00:08:49.000
530,0.0,0.0,1970-01-01T00:08:50.000
531,0.0,0.0,1970-01-01T00:08:51.000
532,0.0,0.0,1970-01-01T00:08:52.000
533,0.0,0.0,1970-01-01T00:08:53.000
534,0.0,0.0,1970-01-01T00:08:54.000
535,0.0,0.0,1970-01-01T00:08:55.000
536,0.0,0.0,1970-01-01T00:08:56.000
537,0.0,0.0,1970-01-01T00:08:57.000
538,0.0,0.0,1970-01-01T00:08:58.000
539,0.0,0.0,1970-01-01T00:08:59.000
540,0.0,0.3690000000000282,1970-01-01T00:09:00.000
541,0.0,0.0,1970-01-01T00:09:01.000
542,0.0,0.0,1970-01-01T00:09:02.000
543,0.0,0.0,1970-01-01T00:09:03.000
544,0.0,0.0,1970-01-01T00:09:04.000
545,0.0,0.0,1970-01-01T00:09:05.000
546,0.0,0.0,1970-01-01T00:09:06.000
547,0.0,0.0,1970-01-01T00:09:07.000
548,0.0,0.0,1970-01-01T00:09:08.000
549,0.0,0.0,1970-01-01T00:09:09.000
550,0.0,0.0,1970-01-01T00:09:10.000
551,0.0,0.0,1970-01-01T00:09:11.000
552,0.0,0.0,1970-01-01T00:09:12.000
553,0.0,0.0,1970-01-01T00:09:13.000
554,0.0,0.0,1970-01-01T00:09:14.000
555,0.0,0.0,1970-01-01T00:09:15.000
556,0.0,0.0,1970-01-01T00:09:16.000
557,0.0,0.0,1970-01-01T00:09:17.000
558,0.0,0.0,1970-01-01T00:09:18.000
559,0.0,0.0,1970-01-01T00:09:19.000
560,0.0,0.0,1970-01-01T00:09:20.000
561,0.0,0.0,1970-01-01T00:09:21.000
562,0.0,0.0,1970-01-01T00:09:22.000
563,0.0,0.0,1970-01-01T00:09:23.000
564,0.0,0.0,1970-01-01T00:09:24.000
565,0.0,0.0,1970-01-01T00:09:25.000
566,0.0,0.0,1970-01-01T00:09:26.000
567,0.0,0.0,1970-01-01T00:09:27.000
568,0.0,0.0,1970-01-01T00:09:28.000
569,0.0,0.0,1970-01-01T00:09:29.000
570,0.0,0.0,1970-01-01T00:09:30.000
571,0.0,0.0,1970-01-01T00:09:31.000
572,0.0,0.0,1970-01-01T00:09:32.000
573,0.0,0.0,1970-01-01T00:09:33.000
574,0.0,0.0,1970-01-01T00:09:34.000
575,0.0,0.0,1970-01-01T00:09:35.000
576,0.0,0.0,1970-01-01T00:09:36.000
577,0.0,0.0,1970-01-01T00:09:37.000
578,0.0,0.0,1970-01-01T00:09:38.000
579,0.0,0.0,1970-01-01T00:09:39.000
580,0.0,0.0,1970-01-01T00:09:40.000
581,0.0,0.0,1970-01-01T00:09:41.000
582,0.0,0.0,1970-01-01T00:09:42.000
583,0.0,0.0,1970-01-01T00:09:43.000
584,0.0,0.0,1970-01-01T00:09:44.000
585,0.0,0.0,1970-01-01T00:09:45.000
586,0.0,0.0,1970-01-01T00:09:46.000
587,0.0,0.0,1970-01-01T00:09:47.000
588,0.0,0.0,1970-01-01T00:09:48.000
589,0.0,0.0,1970-01-01T00:09:49.000
590,0.0,0.0,1970-01-01T00:09:50.000
591,0.0,0.0,1970-01-01T00:09:51.000
592,0.0,0.0,1970-01-01T00:09:52.000
593,0.0,0.0,1970-01-01T00:09:53.000
594,0.0,0.0,1970-01-01T00:09:54.000
595,0.0,0.0,1970-01-01T00:09:55.000
596,0.0,0.0,1970-01-01T00:09:56.000
597,0.0,0.0,1970-01-01T00:09:57.000
598,0.0,0.0,1970-01-01T00:09:58.000
599,0.0,0.0,1970-01-01T00:09:59.000
600,0.0,1.0,1970-01-01T00:10:00.000
601,0.0,1.0,1970-01-01T00:10:01.000
602,0.0,1.0,1970-01-01T00:10:02.000
603,0.0,1.0,1970-01-01T00:10:03.000
604,0.0,1.0,1970-01-01T00:10:04.000
605,0.0,0.6879999999999882,1970-01-01T00:10:05.000
606,0.0,0.0,1970-01-01T00:10:06.000
607,0.0,0.0,1970-01-01T00:10:07.000
608,0.0,0.0,1970-01-01T00:10:08.000
609,0.0,0.0,1970-01-01T00:10:09.000
610,0.0,0.0,1970-01-01T00:10:10.000
611,0.0,0.0,1970-01-01T00:10:11.000
612,0.0,0.0,1970-01-01T00:10:12.000
613,0.0,0.0,1970-01-01T00:10:13.000
614,0.0,0.0,1970-01-01T00:10:14.000
615,0.0,0.0,1970-01-01T00:10:15.000
