HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
9a596d95289ed3175b55b2259ed7c4455c382cd3371bc738db77e4fb0c99b7f9,6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,15.88888888888889,13.0,13.22222222222222,14.88888888888889,16.0,16.77777777777778,19.444444444444443,21.0,21.55555555555556
18ffbfae15f85249cbf5c0fa29656a010a59cc3c8ba095179466cd34cb9b1f22,6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,15.88888888888889,13.0,13.22222222222222,14.88888888888889,16.0,16.77777777777778,19.444444444444443,21.0,21.55555555555556
385b673840001e318e7be10fe52c60d3391d92199d00c90eb601cc3fec223070,6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,15.88888888888889,13.0,13.22222222222222,14.88888888888889,16.0,16.77777777777778,19.444444444444443,21.0,21.55555555555556
895055b45a9bfdb3787f9cc9580adb14ba3c5541071f69f2a9be53af584e4067,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,79182,41.66666666666666,37.66666666666666,38.0,39.333333333333336,43.0,43.66666666666666,45.0,45.333333333333336,50.333333333333336
b18fa912e50936fd9df2ce81d745749b38e27a96a8a2557327bc5f2286f0865d,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,79182,41.66666666666666,37.66666666666666,38.0,39.333333333333336,43.0,43.66666666666666,45.0,45.333333333333336,50.333333333333336
2fec67fd6e660dbecdd00a7b500b28ea97d41bf97e75647bdeaf28f15e7e03b8,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,79182,41.66666666666666,37.66666666666666,38.0,39.333333333333336,43.0,43.66666666666666,45.0,45.333333333333336,50.333333333333336
de6bec410527749f108d62b95b82abd95e5c82b9b422997966e10338a065c050,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,22411,193.0,177.0,182.0,190.0,195.0,197.0,202.0,210.0,322.0
27918dfcbdd0de363a7c206900547dd1bae6c63b404fbdd9996001f1c47594c3,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,19500,66.5,56.0,57.0,57.5,64.5,76.0,77.5,77.5,77.5
d96557948bbf332e661a2061422c48ce995b13bc15b607fe9e7d562bb39d169f,c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18283,126.0,102.0,108.0,120.0,126.0,133.0,143.0,149.0,151.0
27a0b3632f96c9643ab77a9ebc11cd72ba689d904df1ce9520922061e45798bb,dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,127035,185.0,163.0,168.0,174.0,178.0,190.0,223.0,259.0,329.0
26461cc67bcc53f806336819a28e8550420c3da81ae56a96f72d5dbe2c3ef8de,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,77138,40.0,21.166666666666668,29.666666666666668,33.666666666666664,41.0,44.833333333333336,51.16666666666666,56.66666666666666,66.83333333333333
d864d39ce422eaf53392b9a4ba5406b09c8efb4d838e857505b819d448b96614,4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2430,128.0,107.0,112.0,126.0,128.0,132.0,142.0,146.0,148.0
7a0e9e5abfbed34f07d2123dd7917fee5b7cbfd3476aefa6479dd4b2817743df,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,18.272727272727277,16.90909090909091,17.09090909090909,17.90909090909091,18.09090909090909,18.818181818181817,20.0,20.363636363636363,34.81818181818182
93fcc07bc6da5ef4098cc831d32318c240ca8b41cabe2e230f458d072940f1ce,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,18.272727272727277,16.90909090909091,17.09090909090909,17.90909090909091,18.09090909090909,18.818181818181817,20.0,20.363636363636363,34.81818181818182
6daf8d019a80b4ac03276ba3da8b3679b1e053134f81f4952b2d0fe961055393,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,18.272727272727277,16.90909090909091,17.09090909090909,17.90909090909091,18.09090909090909,18.818181818181817,20.0,20.363636363636363,34.81818181818182
9856eb1925909acde7f6ee4dd85162b3bda3d0e17ec87781b12ef7cc475b6b31,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,18.272727272727277,16.90909090909091,17.09090909090909,17.90909090909091,18.09090909090909,18.818181818181817,20.0,20.363636363636363,34.81818181818182
dfc754177766bfebd335fa86f8270aa12922b7e14ba700d62fb7239c9fa199a6,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,18.272727272727277,16.90909090909091,17.09090909090909,17.90909090909091,18.09090909090909,18.818181818181817,20.0,20.363636363636363,34.81818181818182
1d2bf27b61e2c01aeea6a63f96d139cc993bcd12b7d430c3287b21c6ec6236cb,3df7fafae57b620c92fbc86813e5620a39bd026121fbcff1309210e75c15fd36,93373d129675f03e584cdf7f8f0dff2f9d44c971650d88a1c043653f25db7b98,11397,91.0,75.5,83.0,86.0,89.5,98.5,104.0,115.0,130.0
46b18a81a3cb8565809e45a1dfe6a4aaf37beeb299f9fd6279f531f1f26ce356,43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18285,119.0,99.0,110.0,115.0,120.0,121.0,133.0,134.0,139.0
ef9f6fecf60149a8c6e416b6639a82033f755a04ef47453d888087b2931d520d,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68781,19.142857142857142,17.0,17.142857142857142,17.571428571428573,18.428571428571427,20.714285714285715,21.142857142857142,21.285714285714285,21.428571428571427
5aeb464d2b66277acefac0099a417f725efe304ac109e58ada0283a07700dfc5,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68781,19.142857142857142,17.0,17.142857142857142,17.571428571428573,18.428571428571427,20.714285714285715,21.142857142857142,21.285714285714285,21.428571428571427
bbcb8955b8cfae5bdafce04a04c975b865fbe2a2fd1755689614133eeb66dc8b,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68781,19.142857142857142,17.0,17.142857142857142,17.571428571428573,18.428571428571427,20.714285714285715,21.142857142857142,21.285714285714285,21.428571428571427
201de112bb62d6d9972923cf5c80126f2dcdbc649e13bdb32464ba3566b7aa0d,e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,15577,49.75,43.25,44.0,49.25,50.25,51.0,52.25,55.25,72.0
2ffa3413594d1aa03b3ce8685b52e7cd17f701a692f8e145e3b6c471a2b67481,d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,18095,79.0,74.0,77.0,78.0,78.5,80.0,85.0,86.0,86.0
f020f78048f5d1dabcaee11ddb7685420943bacc12798f5a2b6b801f88c393f2,ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,13924,112.0,91.0,97.0,114.0,116.0,116.0,129.0,138.0,145.0
97ea941c59141a5b0c72b46bb2d0e7857ba485eb8710e9cd38b1e10388935077,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,21186,42.66666666666666,35.333333333333336,35.666666666666664,40.66666666666666,42.0,46.66666666666666,47.66666666666666,48.0,48.0
1878e6e5c14c281edb28db1a6bdb6a67feaf544c9909221abe4434f7d22283ed,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,21186,42.66666666666666,35.333333333333336,35.666666666666664,40.66666666666666,42.0,46.66666666666666,47.66666666666666,48.0,48.0
970a235aaa2ea24a324ae2b459a0199f40ff08a9f67879bf7cb9fc1849e2e7c8,2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,138.0,137.0,137.0,137.0,138.0,138.0,140.0,141.0,141.0
163c0483a642106f4adf510ae3e04fdac139de9a46f0af9e0d6a1fcf9a77d6be,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,52063,22.83333333333333,19.33333333333333,20.0,21.0,22.33333333333333,24.166666666666668,29.166666666666668,30.0,32.833333333333336
f384a45556f15e5febda5493b2798eed8f84d633fca866011a7a881d3ac47117,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,52063,22.83333333333333,19.33333333333333,20.0,21.0,22.33333333333333,24.166666666666668,29.166666666666668,30.0,32.833333333333336
c10e0b64abb61936e5ad48e27d8947a1ee854c62016a536fee583c3f99cfb177,104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,30891,35.8,17.4,22.4,35.0,36.2,37.8,41.2,43.2,78.0
1fe74859b29c96781aa232047fa2859d9cfc28150e2920d12383f47d0404c2ad,d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17237,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
633e92c03c1cfc6751535fe9b16e8d5beb01f1f14d5becc83944dd3d9e4b61a7,41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18647,116.0,107.0,110.0,114.0,118.0,119.0,120.0,135.0,135.0
fe360deb0affc9a82dc8cc80128aa228b6556921cc0827ffa6caf592266896c3,a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21191,136.0,117.0,120.0,131.0,132.0,140.0,156.0,173.0,180.0
692fb695e710b8e81d5619018b378e02b2f54e201afabb1b14940bd1fa82f026,d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,21993,102.0,71.0,79.0,92.0,98.0,108.0,144.0,148.0,148.0
2f228b646310f6080b14d03a9d8dcb64bc0e4a1a7d9959bf65c9ad4eddf03a44,92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17233,159.0,158.0,158.0,158.0,159.0,160.0,161.0,161.0,161.0
5d291cdcce12d11582cd404b29f562ea5e5dbc3850f2c05cf9add7162657c3ca,ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0
6ddf9d84df9ed32bb7ab4c51b5cd849dbaf46eaf63601aaea42adeafbe51f5db,8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,19352,58.5,55.0,56.0,56.5,57.0,57.0,66.0,66.0,67.0
81c841e6b317bdfdb8bfd077a666381e2568e271229d2ef0d1cd7741e1ab144e,8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,19352,58.5,55.0,56.0,56.5,57.0,57.0,66.0,66.0,67.0
b9a87adc41715a943ae1487fee4bd3b0094af8b1e73d932096be6e24272d6581,e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,10376,191.0,159.0,175.0,181.0,186.0,202.0,216.0,218.0,380.0
cecffa928b36a9780cc4dbd4b7f8c5c8a69673e9126a536831516de10930c62a,89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6716,115.5,83.0,96.0,101.0,116.0,126.0,148.5,155.0,155.0
c82bdabd30d02d8b1193ab74bff427e5d381bf759969ee946f466207ff0b1d60,67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17475,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
46ee62492646de0ddeb0186aabe6bd1c574b382c5a334b29edbcfc0eb49ad973,b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,91387,32.666666666666664,19.83333333333333,23.0,32.5,34.333333333333336,35.333333333333336,37.5,39.833333333333336,52.333333333333336
b1a51613208249beddd42162a61a6ea8f4cb58154b4e649271c627a6690603b7,b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,91387,32.666666666666664,19.83333333333333,23.0,32.5,34.333333333333336,35.333333333333336,37.5,39.833333333333336,52.333333333333336
9d001fbe26f982e20cdd95daa57545cb5c925e3994697a1b6f6821808d55f072,79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,23757,72.0,54.0,63.5,69.0,71.5,74.0,83.5,85.0,88.5
b215518707e81a7d6034c9a28dfd53264bfb22dbc4a047ac3a92d0e2843c92a9,7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12822,132.0,106.0,116.0,126.0,131.0,141.0,149.0,155.0,157.0
3a3c2c2d8c14dc9c32f9d5d495e09c1e3782fd7550efb10241f9bd43bbfa8d9b,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17015,49.0,47.0,47.0,47.25,48.75,48.75,53.25,53.5,59.25
5d680e6a2cf72225ae82c58ace158b88d5f8bf7693bca7007246576c32d36374,9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21600,184.0,166.0,172.0,178.0,183.0,189.0,208.0,211.0,246.0
2a48e6ede657e3a9cbc0d374df1bb55c25620bca2787e98e26af975927981f13,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,58214,22.55555555555556,19.88888888888889,20.666666666666668,21.666666666666668,22.444444444444443,23.444444444444443,25.444444444444443,25.55555555555556,43.55555555555556
716efccae7dd2d748c05b5732d13f6f9b949b05bb2a9e96adffa628f1f930105,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,58214,22.55555555555556,19.88888888888889,20.666666666666668,21.666666666666668,22.444444444444443,23.444444444444443,25.444444444444443,25.55555555555556,43.55555555555556
59c0892fd7dc4594462ac6db04b3bdc3836137c48a58319bba4fa1fe3312e4e1,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,58214,22.55555555555556,19.88888888888889,20.666666666666668,21.666666666666668,22.444444444444443,23.444444444444443,25.444444444444443,25.55555555555556,43.55555555555556
0fde0946720695bda1afe05ca54328fc657404d37e666cc33afe7cabdcc67881,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,58214,22.55555555555556,19.88888888888889,20.666666666666668,21.666666666666668,22.444444444444443,23.444444444444443,25.444444444444443,25.55555555555556,43.55555555555556
f84f4a00b22df32d5850fad776e7da0400d0cd3c8e0ddd24c31bbab3a2b73df8,7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,20738,361.0,138.0,309.0,347.0,366.0,387.0,428.0,452.0,473.0
d55188924a93436ad04045e63b9b6da4f7163cd1c84701b9431e804cb277039f,30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,10644,112.0,95.0,110.0,111.0,112.0,114.0,129.0,142.0,143.0
63008ff9fd57ba942de974bd577b0050a24909e751563c1bd4242445f8ed18a4,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
e5e0934be1d647119514422b4a853be02155e49a02c10e57af356f6b09cbeccd,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
2fe49ebc674e9e2611a6ac3bd50b580b1f13556d5de0e0d6ad4f1957d4e889ea,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
448f52cbecea4af606af9f2a5636ae7a1f7e144397318b3948fdbe3faf74c1a5,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
e69a76d82ed8c979b2027787e6e140b7cee91c6c9ac240d50b1b8d677fe5f279,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
c010c380f0f37f25ac5c89645d592eda3e3f03f61488730b943e8dfdab8b1edf,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
f75af109ee87d485e18377e1652dcf079b82303f920097ba1207362d2aa88fe6,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,16.333333333333332,13.22222222222222,14.11111111111111,15.11111111111111,16.444444444444443,17.444444444444443,18.11111111111111,24.22222222222222,25.0
0b4453d16b9c62e9562e0242aefb7757a5972a9f7481f06a1cfde612b6565379,71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,21127,63.5,58.0,59.5,60.5,62.5,64.5,73.0,73.0,73.5
7b2495cdbe76aff93a97a03dba808e8deb6fc445278228776d6fa84c01721995,a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,35040,21.0,18.666666666666668,19.33333333333333,20.33333333333333,21.0,21.5,23.33333333333333,24.666666666666668,26.166666666666668
