HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
7f614cec3b2d072536551276f9d1a705bec1adffb0e7926c288fbe92be9fb70a,8eac125d92f5fd1b0f670de3958acba685e23444092a23229e580056efcfdc22,c24b97d60955591af268c8a813bae661716f7e068d79eefae7af0cb99d4ba638,22,1510,0.0,2626.0,0,0,7,15,16,126,2626
3bcb55fc7bc6374e84bb2001d73a5dd6ba75582f85f4dadc460db2f0ea96b53f,be03e2e7e9c4d4ab0066e7288d043bddebfc24bf02ad4f04eb81de552159e815,4d4fbfef6ab2d703eb9d777e2c74fdd872a3fd40f8895c1e882460e0acf3eaf0,322,51584,27.0,60038.0,62,200,249,273,306,1061,52680
6f6e2c67567debd04fc871afcc0fa164a3045d6dd71e3d8b2df43248e0040009,acc9acaee395f2b400448b040eb1e2aeff35fcb0fe665180f9cc84da2193b3b1,c6d94e375afcf2525fc8bc1975c5c6ec267eab21d2bbf1d83b9af9aa40ca06e3,221,4082,2.0,21443.0,2,3,9,11,277,3674,11379
a175095ccc7009181079b76c0ff0d2edbbb10bae99ec4a01246badb687b6160a,51adeb79ff165d6906fde0b77be345ea433d320c6fefb87b26599a074f574a85,ca18283c1b4dd579178e829b0e74e37f64c2c6d0344447a972d582e7de0ecd57,43,4731068,0.0,7601.0,17,22,32,41,50,98,302
0b38da13b10a4f78c8500c14a564bacf68a33cb831397cf9f7bc8e6c183c08ec,e825e72bd35c08f730b8db80f34d77721280b9b3180ff7d5de11c1ac9f79393e,342c8e1b1aa9d20536bed84830e035c4dd9096bfbb6f49a39885077efd354272,9,288,0.0,362.0,0,0,0,0,15,204,362
927b7b2bb141ad13b38913be332f316d801410dbe2ef00170390e4f949fc4b05,5dfdef47b4fbe8421352101848dc6b9c63ffbd50239ea00dc085ee7888ca90f2,5e4dbf96d360be9734b544b3c51d78cff2872f36b01b98bc2dffa60d3af1b2ee,153,288,2.0,1691.0,2,2,10,14,24,1363,1691
443c8f09a7031b30a888467d543cb4ca9666dcfcf2f0f1ed34356e3593f6a8bc,2da65f5c2e507fb0212a74e7a4cfa9982e170b98356ff85e208cbfec3d12697a,88058d002c1788fd5a971f284db39cd0d93d1dedbab2e7d17150da9d686d0443,1374,1445,298.0,52297.0,298,314,457,561,856,28515,52297
443c8f09a7031b30a888467d543cb4ca9666dcfcf2f0f1ed34356e3593f6a8bc,2da65f5c2e507fb0212a74e7a4cfa9982e170b98356ff85e208cbfec3d12697a,3cc383707457ae7fa16ea9aa8eb7f8ea6082f7d490b23241b8fa6300df759da6,1272,1446,838.0,3182.0,838,906,1049,1254,1395,2410,3182
d5628136c5b40aebbd7b6fdf547b663020ccffe79fa2cde1459afc59101ae14b,3827ef0ce0f06148960687b1717e109c4decad34d7a25614aba7bcc2bc8058a7,4211059aa2e80fb1863c03cf418b41416c18402a2ee395d1e8040697783de700,3,288,0.0,198.0,0,0,0,0,0,47,198
02487ba3e7e496c0396ff4c58ea7c1570aeb373be662d706cf984430c8f2eae2,12bb05ca6d1fe8bb93c4ca01b82408daf350fe1a495b4bba973dfe15d7459040,30d93565f4c126a0e7036810dcd1fa721973dff1770ecbff7e6366e794ccadea,1,720,0.0,209.0,0,0,0,0,0,31,209
db2246c53193ec8861a89ef3239ec49f554edb208b7951bcb6d6995b46063541,6d9308341cf0d4cdd87888882431c9461579388678081d76333d093a637cbea8,030c7834dc16dd527f6795df18bd2627b6d790259ef5be5315f2a6fb089aae03,1313,360,328.0,23807.0,456,644,644,1035,1222,15188,23003
49f48118dcc80441405aa23fa71bc87a394118613fec1aee9be06c9c2e4cedc7,1fc76286b1a8ba834a8bf55487e63b6df63415af31bc0dc5b3f548f083d69c15,b84d6b062533862bc78cb0f1716fced302f4ead9419b2d63a4f2c52634a92a6c,4039,479,608.0,23711.0,608,641,895,1064,8782,14778,23711
49f48118dcc80441405aa23fa71bc87a394118613fec1aee9be06c9c2e4cedc7,1fc76286b1a8ba834a8bf55487e63b6df63415af31bc0dc5b3f548f083d69c15,0647cc101fa8812ba647916fc41def8edc8d6b97bd02d712b08d7ffbdee2ab5c,641,479,403.0,3549.0,403,431,514,557,649,1911,3549
e8098a9d82c098a2dd3993cf3a99c911bf6bf4af6f6e96b2d277145d1798f44b,02660d0a2247d226999e3f86fba28dad86226ce9aa379fe794b32ebe076dcd60,c9d696509af3cfb914a9422ec79c14b3fd8d03f77bb2e15ba6a1e492bc5c824f,2425,292,495.0,6658.0,507,507,1409,2616,3309,5985,6034
e8098a9d82c098a2dd3993cf3a99c911bf6bf4af6f6e96b2d277145d1798f44b,02660d0a2247d226999e3f86fba28dad86226ce9aa379fe794b32ebe076dcd60,f5d600098de4087d2a54cc693ecfb1397c5775cfea86f923209c02414eec66c4,4155,57,2274.0,7412.0,2354,2354,3339,3869,4664,7412,7412
54b2ada647a506d0c4a42f03a694662aa9f1230a6db79482db6bec2b5454765f,e01ffa34749193c27d1b71e5bc0e185d25e685d8fddb5417005d68f72a6aab34,f179c5c835a8e9553441f4020ac61aa51ecec997fe67a6c6500dd3b1b7ff0ad1,429,288,30.0,1803.0,30,32,53,99,786,1075,1803
59ea6913a2932edd71aa43cefcdeca72d083341ab048e274db55bb8123ae9c42,7c456363489f685ae1c24a725a64a81631e622f97212521236b4b22fd6dab547,5ba57b6263721e74f5e10149f2d1d206f15433d00064649c6c72baa9d7f81e7f,72,23601,39.0,15819.0,41,45,52,55,63,302,15819
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,b58fc0a0f39c45c5f49fbb0239646598f5ebf2514eb4adc08c2ae02d362c22bf,1fe6f809d684f24473b90e526e0bd7189b5880baa2cfc26ca4fb0caddfbeac01,319,3484,0.0,11742.0,0,0,29,62,187,4402,11246
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,b58fc0a0f39c45c5f49fbb0239646598f5ebf2514eb4adc08c2ae02d362c22bf,1bd0cd3d2d8acfae7f0b711b0b3c2284923bb91fa3c496628358fda2229172e0,109,35460,0.0,12962.0,0,7,30,48,94,1040,11603
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,b58fc0a0f39c45c5f49fbb0239646598f5ebf2514eb4adc08c2ae02d362c22bf,37b5b44a20f118f26bafcfe8905236218dbb23c4c0dea3988b0122966dcdc2ef,10018,288,10000.0,10874.0,10000,10000,10005,10010,10015,10344,10874
443c8f09a7031b30a888467d543cb4ca9666dcfcf2f0f1ed34356e3593f6a8bc,d5eb3b06b245695d13cc7b94c0d2fb23f4eb29c7e21707bafe2b25cc7e97450c,5452242012899b0b33b4f44ef9d1c5c41187a983e35b802cc8abb6bc465bdd54,1,3792207,0.0,2190.0,0,0,1,1,1,3,59
f10c605af0c983e7d1046ad495e9c93bd33eab7f097e394ffd0eb5b3998840a9,1df94320c012b5c8734427515e0e80d5af9a2dca9e5272dd72733909878c4b16,eff023639c615a11305f4bf9458839e8b85ac2bc71b03302f1dd28df50f705b0,2348,144,415.0,28970.0,415,467,942,1344,2169,16695,28970
22587fc8278bd889e9e96cbc44aafab27b5caceb385d0318cb8e83fbbc5b79b8,0e529c2b4f058abfb2aab607bbdd49a2b623e761b2da1347ccd546718fe7c483,066248fd2df377588c9a7227b088ed2def447e7b6f77c7386d97b2614a4922ef,367,511,0.0,26415.0,0,0,0,0,766,1333,26415
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,a76af99e8259c3db4b060db256f855492b73c45cf120ca8c9cffdd40c36e4528,9fbbeda1fb76d4bdd01510c93ebcd47e27d28e9e5c8b6f77c176d3aaf672e4bb,570,2872,58.0,11357.0,58,84,105,131,972,3948,9514
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,a76af99e8259c3db4b060db256f855492b73c45cf120ca8c9cffdd40c36e4528,9a8b4716fa9e5373805cb8f4fcf0474fbedd731fb235efbbd9ab89ee59f711a7,880,2872,202.0,11696.0,202,250,326,393,1185,4371,11696
9c97650eea2260c84647342326d4bf45d60f23a3bbe83723788df32b3e898650,7e51b6635da96f510f224e952af22fff2a1a8c497c6ed6f5c1952f2ed9111950,13ab342fab4291483c11b70f320f829aa12e75bd19e4abb955f7e6f0a6ef629a,2,118366,0.0,1519.0,0,0,1,1,1,2,689
3de8cb3f4d4150cc7d2975059e12eb339784a66b971950ae1f1b686f7a586c27,37126f9ee41ae9dd2f042886e05c5df2451d278bfe2ddfe74adbc42edaacd475,beddbca9007d6e601bf779c1ca803c3937a7877518d15f68559bf3095d1bcbd3,192,33864,84.0,17235.0,94,129,155,172,196,577,3166
a13876e7f5f1150478cae3c59d1924a385e62076dcc68970cb55df18ab72c969,90aed907a5fca2661e408b675ac8132b75dc856305266a702278cff48f8b90f6,1fa6dd24d0a0976448d0cb9b4e7396152716f3effc7ffa7e4d0efdf545845619,1583,1440,858.0,12299.0,858,865,928,1526,1860,3942,12299
db2b4c38ccdaa5bfaaa3b96b609b1ce8884e56417b74ec16e8dc456b650704ae,f84b4bbaf5f6c1995378b8485e995ba0c8e13dee96fa238dd6192a6f9bbcbf26,41ac9f77c9425cdf335666e7a87975707aa6ed0b0e1d70d7d408975667ac6e8d,60,288,0.0,405.0,0,0,31,48,64,279,405
4b851fd9e559044245266d7d6aebc4f2c537da40d8da0f1e2fd0a325cae2bb4a,2981223ac25e6eb6ba497a6d765367fc9ce3315ce835bb839cca5a4e4c6754ac,1c5cff18ed0174d1f8baab9bdf2127ddcff3c88ea54e74a52b52280d65ef16ca,77,288,15.0,171.0,15,15,46,78,95,156,171
6d0a9b8a24031806c0beaa667be6d6f1f85faf80662cabdd9ab82a9ab14052fd,d260d4260c7510f05a5f9c069fb1307d36514e10e82fe68ecfa2b9936d8ca037,e816ddcda2bd7c64abbffd2ba6e9fd378af9cfb56c3ca5c47ff7f56c38cfc51e,157,144,1.0,1109.0,1,1,2,8,50,1084,1109
0810159124e8003c005b4276b51ae2436e51967c72481b4b126d0bf0a3e57c71,e4f48de863a4222dd0048ef72dea6a138436719905ec0153897f5fcc38cffa83,f710e434b4fda326c316acb6f1a88f30815920e20bd6909741227fcba635e8c2,159,288,0.0,937.0,0,0,1,1,7,937,937
780ee27df17067f771e287c62592de93433ddf04f323203b97de473cc56dbea9,e71481463061ae91731448fd1007332c8e1daf57306a2b81f3c37f1fc6e19820,47a30bb479e5252dba99f137936f62e4baf5d1ccee40b5d355b254492f28db5e,99,288,1.0,1425.0,1,1,2,3,4,1047,1425
3283a763fdbe0c87beb9b5f165fc829812e6e9a331e882eff4d7a7623fbcd27d,07a217a2813f9196d75ba1f5b1dea208f89b4113123eaa338326a3f8876fae99,d73788ddb3d9c27834fec137e943604ca9ff03fee48f2fe67f7f38cc88757786,438,7969,1.0,66459.0,3,9,64,111,234,6792,62163
78f6e79d3398289e3a8e75753113c54b575eb449c39648f83582dd3c7915596c,ef94bde1d9cd291f799bdead0fcf781030ef00b89b4c214a102f8b1a6a118aea,9fc9a0b05f2660919db02ff97772bea5912910ddb4f6f8328143c81dcbc0b4c4,330,733,7.0,9830.0,7,8,10,15,171,5876,9830
aeb9614e611f1f8a6def1ead9eeea00337699734fb4bb2cec46f92f42648174d,9a0a2debafc6d7fe15a2fb75118b0163ce154aa658edb166d7933f17adc6e452,f61579a54cff36cc80797f16e8e46fe566ea31da07d314fb70ad65a30bc2804c,74,63336,10.0,20360.0,12,18,27,46,81,442,10396
185202764c4785fc7144d8899f09ef3d8a96dcc6e0a4a6764ffedc01bcaaae10,3ae999c451c31d2d9b55dfb56fc2b0d40279fb7207ac2674effed15055b40567,e2335dec24d4dd4f1b87cf98f86c0e579891e5b77319c27fc3e6f7fc87e79735,78,1440,0.0,1406.0,0,0,0,0,0,942,1406
bcbf4565df5737309ab41e2e315af0a2da0d531fff518a6a01b6c58ceab8a7ec,3bf731e14f55814fead8786cd0d3580b48ad10ab552f2594ffc5fda84a616cb6,b609f8d37ccfebf714cb0afb06f29b05cb204ab1c5f45fe67daa0de3030b8e97,72,5760,0.0,8503.0,0,0,0,7,15,1636,4251
bcbf4565df5737309ab41e2e315af0a2da0d531fff518a6a01b6c58ceab8a7ec,3bf731e14f55814fead8786cd0d3580b48ad10ab552f2594ffc5fda84a616cb6,9919137ac5a59516d3947606d7a0f4ae919ae686a4ec390ac7fb0b4af3eb37d9,803,1440,328.0,7108.0,328,375,468,562,783,3737,7108
bcbf4565df5737309ab41e2e315af0a2da0d531fff518a6a01b6c58ceab8a7ec,3bf731e14f55814fead8786cd0d3580b48ad10ab552f2594ffc5fda84a616cb6,6ea867d07c36122d26b162eaa2594a6695c45afdbbf21e47d271051f22601c71,813,1440,312.0,7108.0,312,359,468,571,798,3741,7108
bcbf4565df5737309ab41e2e315af0a2da0d531fff518a6a01b6c58ceab8a7ec,3bf731e14f55814fead8786cd0d3580b48ad10ab552f2594ffc5fda84a616cb6,860fb810fa5f9658d478773f58ff42c59a9a7c56de214f0940e53e90587bcedf,436,1440,124.0,6825.0,124,156,218,265,390,1921,6825
81a9f353771c859c52c5dc445498742c03574910ead87d883d28d3739defdab3,441c504c8be6b6bb764bc72b2344498a37bfc315bab8f2f802c07c6ae5a83603,58b091f52fac05fac5536d6f7b2a26ddecc39933061a812202c68b22622adf7c,76,744156,30.0,6719.0,46,54,60,63,71,241,4323
d2b6ccaa1c2a5afdbad07ac81b0da678a31d101ca87b5205c2ab922381fd3e57,572c9724e73001c317967ae1882abf0bbc85767725060f7233824b22ef1f2535,841a4ee0a6608f7d746383b1c7aee3a69e8d11cb046693a29758b89bd24ccad7,150490,470,150042.0,151457.0,150042,150064,150391,150458,150571,150998,151457
2c99a890681f7b1a121a9fc041a6727944380a9cd2cf9c6d57fae37d90480127,bb60d55ceb29e2b5ab8ce10a6648b75125c182a21f5ee169f3bfd16c043e16cc,ce997e80bab548d978597b90111dd7422e742f747853f510f41601c9201d2cec,576,288,0.0,12703.0,0,0,0,15,18,10450,12703
783f7b9350ad2e6179415af42c0900162dff0480f2c2de9e6b272cd42dd3dba9,257779917fb637978f42de3c32ff8d6500d6167bad35b70023fe4562a0725ef8,ea13c3ac4dccd31113075efd76385e2dea28d8216009761b8d2d4af4fb7f3d7e,14,336,1.0,598.0,1,1,3,6,12,182,598
db95897334fce745fc8346c3ae9d6c9bf55ffdb9ecaa78d22be6a1c6e6e7b1aa,978d889cdddc34ef187fa6ecf67d21e70da195d41e744d7be345a7f693a57994,b5b2a4cca67d4e048cb7e4f46f18bb2b5fa75ba583f70192476df943491d9217,3,523041,0.0,12722.0,0,0,0,1,2,41,6962
e4b8a79aa0d8dd3da450aa5f3856a7d27bf0d846c1350b28745aa937d645e901,7d7857c3052a5d6a21e942db1b7222ec35b27802920ecaf2aebd4596417af7b3,d6b7a849bf6694c29bb5da07f3d7ed0e6ec54d0dce6d9e18985ff9dd89047700,306,309657,60.0,300015.0,61,109,198,264,358,921,300015
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,26461cc67bcc53f806336819a28e8550420c3da81ae56a96f72d5dbe2c3ef8de,1175,8195,122.0,100250.0,122,194,237,369,985,12423,100196
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,0bbbcf9cf94f5ec40d2e44931dc8c6e4ee65cab02a47c7a09123de7e1d9bf9fb,772,3319,17.0,30612.0,17,314,472,544,713,3337,30612
7504c18f057580a518f1b7e8054c0ca55589c28cb689f3ebaf44ab63b16c0dcd,017410590a853a634851760a600fb2e6702412493af7fe8ce31b98f66ac25cad,5d6bc93db6aecd3e3b2b36b731ca5672e64c90c8fd4ca26ad55fbff78cdda606,4248,16,31.0,33970.0,31,31,42,143,593,33970,33970
7504c18f057580a518f1b7e8054c0ca55589c28cb689f3ebaf44ab63b16c0dcd,017410590a853a634851760a600fb2e6702412493af7fe8ce31b98f66ac25cad,58dd77610cfe4472fee6fe9d38a24c0635d9c4c516f798b010f931ec92ff8a8a,1624,65,34.0,35472.0,34,34,44,51,70,33841,33841
192eaa5911e846fb40a22c198b21c26337f07891fadb30c4bdb887f8228834df,b45dcc84b2271c643f82be3de18632250575ed6da2017972580405f2a28be247,8fd54bca93fcda1de827ac9f732db05332f678b78831d6f024e1ab79fdfb3518,115,6123,60.0,10098.0,61,63,72,79,108,529,5522
a5c2c5d40c3ef74e2b70037646bc1ff3a7dff5cc5f884b5f759721b89c99b8c4,b59b920af5dcbc723bf120d0c378f8f26c33504db6c322c1fc2e197b541dc269,b085f883d498266639b5fcbce20b1bce2b712bc3fc447145a9872a75e6cbbf8a,130,288,1.0,1333.0,1,1,2,8,11,946,1333
25759ea0f20326995a6bb8e97fa6d46a2ccd4b2429efb7b65b2c2076994c4959,57648adbc57dcd2f5077120a6386da757dc798ec64fc3d16fa0243429708f694,779a41721a3936dda09f6c7e4c30aa3dd38aeeaecd04eca0666c57157ba1908c,2,1440,0.0,21.0,0,0,0,0,0,19,21
25759ea0f20326995a6bb8e97fa6d46a2ccd4b2429efb7b65b2c2076994c4959,57648adbc57dcd2f5077120a6386da757dc798ec64fc3d16fa0243429708f694,d4d0c63016b47cc058ee1bc949ca8eec79d519324637feb6b894a601d2962b1f,93,1440,15.0,496.0,15,31,46,109,124,267,496
59decc17f38583023c04eb1ec09cb00ab20435c445562da332d414661f6936f0,d7d911d5868e3f500ebdd82359100e095dd274968011012471a3a4470fbc77a9,431e46217d86a0bd522635651bff74a889fb806fae83c03dce6a3ec764de7ce7,810,26,14.0,3687.0,14,14,199,791,1151,2280,2280
0cc0375392d95a9b385b76be8b4abe12f3727dee5580d80336227665d387f5d5,858d24d2f28141679a47d68d9f0d7f25f345bf949ec489fea4dc3db8e214dac0,a776a8d97ed35a3bc6d13b14b3ef61fb9bfd58ad7c07520956c04f5dd46cee76,17,288,3.0,644.0,3,3,11,14,17,69,644
aeb9614e611f1f8a6def1ead9eeea00337699734fb4bb2cec46f92f42648174d,9a0a2debafc6d7fe15a2fb75118b0163ce154aa658edb166d7933f17adc6e452,d2b6a3cd58037033b442c4b7d3f6665619a791c7a06c609a57dc9bf0cbae8212,69,41409,6.0,11005.0,7,9,25,42,63,1024,5200
ce37393cbcb17df1f63cad0fcaab6031cf31d62f3ecb465f251844e742982c7b,c99a45b81073f54424a9dfcb19dc41ed621e986fecbd6d176167e001ddba4029,d0cab6ea2288c490d7bf08607e3788ffd565dd842b54c20e07185ab2027b1f37,145,288,0.0,1355.0,0,0,2,2,9,1017,1355
e06e084fd1847e6f0a239603219ae270f60c65215ec551a3b742ec833c6af1f3,d2b0744de4d73bde892f004d6987941d960d270de7638b500b956fa4dd117dd8,b53ffc4f1480090cf48409dbee0e60757277a2d662d081d7a265856c8af8756c,851,1440,20.0,4878.0,20,21,55,817,1102,3141,4878
e06e084fd1847e6f0a239603219ae270f60c65215ec551a3b742ec833c6af1f3,d2b0744de4d73bde892f004d6987941d960d270de7638b500b956fa4dd117dd8,85993688c65631e3b915a43d2cfa7c7be1818f4c86210d73604b1c6a52d071ec,793,288,15.0,6093.0,15,19,51,867,1048,3909,6093
99d37e3e15bc218f706ca2639c02850f04f00e2838cf6055f3f6eb504d5fc556,e6a16688c23c3f10c5aa12efa99d58f9851cf6d5dbd8c5bdb2864c2351db92a7,956cc671c145e83052bc7610f32fa703a4c43ca07488f465ffb93b3d4ccebaf4,28,19174,0.0,6249.0,0,0,0,1,2,674,5802
6b07181dcb468e392c3e0b3bc6ceb98ce05e7b6c864767a3cde5fc0d5dd8d42a,220878f703c509919d74c27817cd2ee736970e4bbe399f6b934a075cbbce6e11,d9decba06077a595c32ec1f5c438dd2e0709dafad1c80b55931dd55369a6ed17,305,96,189.0,687.0,189,189,250,281,328,687,687
4124f3eb831bb183926ef0d6e3d3102b65e4faf52a2df8454f5423f2a1c258d8,73ea11ee989a5eebd41fbfa28533dfdd46c7ce36f8a775b00654695dc9334f97,fa728af7f63a3f29aeec64e6828269140183292ebd1b303d686011d1d203c49a,3804,14361,428.0,344189.0,837,1019,1572,2069,3011,39617,324085
575ed4c660665443201321e1f1e3a806c76492ed6900fe4dfa1ca1158d28624e,fd3484b5ecefaff9af8243500b8cc7056977e5831b0ba1d01045a586ffbb0243,4be547501e4eea45fc66155391116b1631b3ff9556897fed7a0e456173e1cd12,5119,288,4939.0,5756.0,4939,4965,5028,5063,5137,5720,5756
1c1d0ae72cbc78b010be6473ae592cf27ce9dcc9c1c64fdd0d84bd8467baa7b2,51d9f8a0a88dedf2cb81fa67e71c0f67cf3763d7afcea9547be604cd9f5a053d,433ad242c4a83ada57d0133499eaac6205218411a1cae7ec014590e74363cd7a,146,1440,6.0,2701.0,6,6,8,9,12,1785,2701
1c1d0ae72cbc78b010be6473ae592cf27ce9dcc9c1c64fdd0d84bd8467baa7b2,51d9f8a0a88dedf2cb81fa67e71c0f67cf3763d7afcea9547be604cd9f5a053d,161027eb51b5d33b6a7bb0ed79fdbc86d5b10c5a74c6d22eed37b99408fee55e,5537,1440,5076.0,8762.0,5076,5111,5227,5325,5511,7503,8762
3a137ebfe9b1196e7b8588dc6a141b59f6126dcd5ea735ec812686c6e3fdebe4,80030fe9212a6c193ccf89c7012c99cef2e4b17a6a8e01e845146070d50dc8a2,7448586146628ea87be98e7828de1a35a33e70fdc61447a4ef25653ef9e5bd86,9248,1421,2648.0,194392.0,4468,4547,4910,5419,6236,101724,194392
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,932690f14feac9e8b43fc8b312b5d3372648e6fad3bb1de028eaec89cb7306ff,a0275e236c9e8b77d9214a5385f3fba0fd4e10e644c0b15d0cff9951af39c0b0,504,288,107.0,9185.0,107,112,144,173,712,3557,9185
47b22b152a7e7e91c9331aa1d7f1b3b61a3ff301952d5dc382fc16d09ad468d6,2b12dd1b267b3541fd43095c437773d2aa9336b0aaeecb80419b16ffdf4ff9cb,65d9293b311a716bf00fb61f0e79275548b88ab0262cb718448f6674d5fd6753,253,1380,109.0,1155.0,109,124,152,188,348,641,1155
a503a70be4b0a3c60eefb64e763be527e5bc812db830b1c165aa73fb29be551e,064a08f4586a62b539042e08348c6ab5d316b51fa5cdc63710490b1e3772c99a,0b457d358285ce6a2337cf4c69d227e8c1e0d6925782c0dc1d876fdef7bf1e06,722,242132,0.0,600954.0,0,14,32,52,65,1683,600954
